,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
286,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,3,1,2,5,3,3,1,8,2,9,10,9,11,21,18,18,24,30,25,27,31,35,48,58,53,50,68,72,88,96,98,112,124,138,127,143,124,110,120,110,110,98,82,62,64,61,50,46,51,49,39,27,20,26,27,24,20,20,12,7,10,9,8,5,8,3,5,2,4,2,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0
287,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,1,2,3,5,2,2,2,6,7,7,8,8,17,17,20,18,24,28,29,31,23,41,50,51,54,48,63,77,91,92,102,105,127,139,135,136,120,111,124,107,108,98,80,62,61,66,50,43,53,42,45,29,30,26,21,23,19,16,17,10,9,7,5,9,5,7,3,5,2,0,2,1,1,1,0,0,1,0,1,0,0,0,0,1,0
288,0,0,0,0,0,0,2,0,2,1,0,0,0,2,1,1,2,5,5,0,3,5,5,5,6,7,10,12,19,19,24,24,31,21,28,36,33,48,55,57,49,53,82,85,96,99,114,125,134,128,145,122,112,116,113,111,91,77,66,71,54,57,45,41,48,45,29,30,27,16,27,18,20,13,13,7,9,4,9,5,6,3,5,2,1,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0
289,0,0,0,0,0,2,0,0,2,1,0,0,1,0,2,2,3,5,3,1,3,5,4,7,3,9,7,15,18,21,21,25,29,24,25,38,45,43,47,61,49,63,77,77,90,102,113,126,128,131,145,123,116,118,107,110,94,81,66,59,62,59,51,38,50,38,40,26,19,27,20,20,13,21,7,8,8,9,7,5,7,3,3,4,1,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0
290,0,0,0,0,1,0,1,0,0,2,1,0,0,2,1,2,3,2,4,4,3,3,6,6,5,6,11,16,18,20,16,30,28,22,25,41,43,40,52,62,49,56,72,77,101,105,108,125,134,128,138,131,117,108,111,111,95,81,63,53,65,61,47,52,42,36,35,29,25,21,22,19,18,19,9,11,4,6,7,9,5,1,7,3,1,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0
291,0,0,0,0,1,0,1,0,1,1,1,0,0,0,3,4,1,3,4,4,2,4,6,6,6,4,9,19,13,27,19,20,29,23,27,38,42,44,53,68,48,50,75,79,97,109,109,114,136,135,142,131,107,120,111,101,89,83,65,57,65,55,51,53,42,39,33,23,23,24,19,22,22,15,12,7,10,5,5,7,7,4,2,6,1,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0
292,0,0,0,0,0,1,0,2,0,1,1,0,0,0,3,2,4,2,7,2,1,3,7,6,4,4,14,13,17,28,21,17,22,31,33,31,40,46,55,61,58,52,67,80,101,103,107,120,137,137,135,126,112,123,110,98,88,84,66,57,58,56,54,52,44,37,31,30,19,25,28,15,24,14,8,14,7,7,5,2,9,5,3,5,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0
293,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,3,4,3,2,6,0,5,8,6,2,9,10,14,11,19,35,18,24,29,29,37,40,42,60,52,57,63,67,78,93,98,120,120,132,132,140,127,109,124,106,104,90,82,67,52,64,56,49,49,42,43,37,26,17,27,23,25,22,10,10,15,5,3,9,5,2,8,5,3,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1
294,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,5,0,3,5,2,4,2,6,8,5,10,8,14,13,23,23,26,19,26,33,43,38,49,50,61,50,66,67,72,97,98,110,123,137,135,136,116,117,126,112,103,88,72,73,54,63,55,56,47,43,37,35,22,28,25,17,35,18,10,14,10,5,5,9,4,3,4,8,2,2,1,2,2,0,0,0,1,0,0,0,0,0,1,0,1
295,0,0,0,0,1,0,0,1,2,0,0,1,0,2,2,2,2,2,4,5,3,1,6,7,6,10,8,17,12,19,24,25,24,28,28,38,46,41,60,52,51,61,76,80,92,100,114,114,145,126,139,120,113,113,121,106,80,80,65,56,65,54,59,49,43,43,27,24,25,19,26,30,20,11,15,10,6,5,6,4,5,4,4,4,4,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0
296,0,0,0,1,0,0,0,1,2,0,1,0,0,2,3,1,4,1,5,3,2,4,4,7,11,6,9,14,18,14,22,25,23,28,35,38,42,46,46,61,54,55,85,83,93,90,109,125,135,137,141,114,115,116,110,102,87,82,68,54,54,62,55,60,42,29,31,26,21,24,27,25,22,17,10,12,7,5,2,11,3,3,3,2,5,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0
297,0,0,0,1,0,0,0,0,2,1,0,1,1,0,5,1,2,3,4,2,4,2,5,8,8,8,10,16,16,16,26,21,20,34,31,33,50,38,56,55,56,66,66,88,92,94,110,124,126,137,139,122,110,119,110,103,86,85,63,60,52,52,69,54,46,30,21,29,27,22,28,23,25,17,11,8,7,8,2,7,5,4,2,2,3,3,2,1,0,1,1,0,0,0,0,0,2,0,0,0
298,0,0,1,0,0,0,0,2,1,0,1,1,0,0,6,1,2,3,0,7,2,1,9,7,6,12,5,17,22,22,16,19,29,31,28,38,42,45,47,59,61,57,75,85,89,94,102,124,140,129,136,116,125,112,115,103,88,78,60,64,53,55,61,59,43,33,28,22,27,18,28,27,23,18,11,11,10,3,4,5,5,3,4,3,1,1,2,3,1,0,0,1,0,0,0,0,1,1,0,0
299,0,0,1,0,0,0,2,1,0,0,0,2,0,3,2,2,2,1,5,1,5,4,6,6,11,6,14,13,22,21,19,19,20,30,33,36,43,44,48,57,70,56,71,88,88,92,109,119,141,124,140,115,127,111,107,104,77,88,62,55,62,63,53,55,43,37,29,26,22,27,26,18,21,18,18,10,10,5,2,6,3,5,4,3,0,3,0,4,1,0,0,0,1,0,0,1,0,1,0,0
300,0,0,1,0,0,2,0,0,1,0,1,0,4,1,2,0,2,2,3,2,3,7,7,9,6,12,4,20,21,18,17,24,20,28,29,47,32,45,47,59,67,66,74,91,82,99,107,112,134,130,140,121,128,106,115,97,75,82,65,55,62,64,51,53,44,33,32,27,33,20,22,23,18,21,12,12,12,5,2,4,4,2,8,3,0,2,2,2,1,1,0,0,0,1,0,0,1,0,1,0
301,0,1,0,0,1,0,1,0,1,1,0,2,0,2,2,2,1,2,3,1,4,9,3,11,7,10,9,18,16,21,19,24,20,27,34,39,36,46,50,51,66,76,64,94,76,111,110,107,121,134,140,132,121,112,105,106,76,73,69,59,55,61,55,46,44,41,34,32,25,26,23,19,18,19,10,12,13,6,6,1,1,9,3,3,3,1,0,1,3,0,1,0,1,0,0,1,0,1,0,0
302,0,1,0,1,0,0,0,2,0,1,0,1,3,1,1,2,1,2,1,7,4,6,5,6,8,7,15,13,21,19,21,20,24,30,31,37,39,43,52,53,64,67,70,94,84,99,103,121,126,127,125,137,140,107,100,105,78,70,71,59,58,52,55,59,39,37,36,26,31,31,25,15,15,17,10,12,14,12,3,0,5,3,4,5,3,0,0,1,3,0,1,0,0,1,1,0,1,0,0,0
303,0,1,0,1,0,0,0,1,1,0,2,0,1,3,0,2,2,2,5,3,4,6,5,9,6,7,14,16,20,18,18,22,27,25,37,39,35,42,53,56,56,70,71,98,90,93,111,118,117,130,129,129,132,110,108,87,84,78,70,62,50,56,59,51,47,29,42,30,36,26,22,15,17,18,8,12,11,10,5,5,3,2,4,3,5,0,0,0,3,2,0,0,0,2,0,0,0,1,0,0
304,0,0,2,0,0,0,1,0,0,2,1,1,2,1,1,0,2,5,3,4,4,5,5,5,11,11,9,18,23,13,18,26,24,27,40,32,44,39,52,65,56,57,77,93,86,89,114,127,126,120,131,131,121,111,111,87,83,66,67,73,48,63,62,46,46,38,34,33,31,29,24,15,13,11,19,12,9,6,6,6,4,4,2,5,0,4,0,1,2,1,1,0,0,2,0,0,0,0,1,0
305,0,1,1,0,0,0,1,0,1,0,2,1,1,3,0,0,1,4,6,3,4,6,6,4,8,11,14,19,16,19,15,25,29,22,36,34,43,43,53,67,50,59,69,96,88,88,118,127,127,124,134,126,115,114,109,99,74,60,75,67,59,58,50,55,50,37,37,31,29,23,26,17,14,12,13,16,11,4,6,4,8,3,4,2,2,0,3,2,1,0,1,1,0,2,0,0,0,0,0,1
306,0,0,2,0,0,0,1,0,1,2,1,0,4,0,0,0,0,3,8,4,0,6,7,7,9,7,17,21,13,12,26,21,26,27,33,35,46,37,53,69,50,47,81,93,88,94,112,130,125,125,132,123,106,119,114,96,79,72,70,71,53,48,56,55,52,49,31,22,22,32,22,25,14,7,15,19,7,7,4,6,4,8,1,3,2,2,0,2,1,1,0,1,2,1,0,0,0,0,0,1
307,0,0,1,1,0,0,1,1,2,1,0,0,1,3,0,0,1,4,6,1,4,5,9,8,5,14,15,12,14,18,28,25,22,25,32,43,33,35,55,62,62,62,72,78,97,93,123,120,127,127,125,115,119,105,118,99,73,75,72,68,62,55,47,65,45,43,34,25,26,18,32,22,13,14,15,11,11,4,3,9,6,4,3,4,2,1,0,1,2,0,1,1,1,1,1,0,0,0,1,0
308,0,0,0,2,0,0,1,1,1,2,0,0,2,1,1,0,1,4,4,5,4,4,9,5,11,10,14,12,11,28,22,21,29,25,31,40,35,39,48,57,67,64,73,87,93,91,115,125,124,123,136,118,111,107,119,88,81,83,65,66,58,56,49,64,54,28,39,32,25,21,22,23,19,12,13,13,9,8,3,5,6,5,6,4,0,1,0,0,1,3,1,0,2,0,0,1,0,0,1,0
309,0,0,1,1,0,0,0,3,0,2,0,1,1,2,0,1,1,3,4,3,6,8,5,5,9,10,17,15,15,21,22,31,20,24,32,36,45,28,58,59,57,69,73,79,101,95,112,120,121,132,128,128,100,109,110,98,88,74,66,65,53,63,60,56,44,38,34,31,25,22,24,20,16,15,12,14,8,5,12,3,7,3,4,4,3,1,0,0,1,2,2,0,2,0,0,0,1,1,0,0
310,0,1,0,0,1,0,1,2,0,2,0,1,1,0,3,0,2,1,5,6,4,7,4,12,2,13,13,16,18,21,25,24,20,24,35,34,43,37,51,51,65,78,67,82,96,101,115,116,122,124,133,125,106,105,114,92,75,84,73,63,61,54,59,51,43,37,43,26,30,22,24,21,16,13,15,9,8,9,6,8,2,4,4,7,2,0,1,1,0,0,3,2,0,1,0,1,1,0,0,0
311,0,0,1,1,0,0,2,1,1,0,2,1,0,1,1,1,3,1,1,4,8,8,7,6,8,12,15,13,18,26,29,14,22,22,35,35,45,46,48,50,70,66,67,84,94,96,113,121,126,119,130,118,119,98,116,93,75,82,75,66,58,57,53,53,44,36,47,29,25,22,22,20,19,14,16,10,9,5,7,8,4,2,7,5,2,0,0,1,1,1,2,2,0,0,1,0,1,1,0,0
312,0,0,0,2,0,2,0,0,2,2,0,0,1,0,2,1,1,3,2,2,7,8,7,10,7,10,14,18,17,25,25,21,16,28,27,43,41,41,56,53,62,66,70,93,89,93,114,119,131,118,129,114,117,107,108,90,71,82,86,59,65,55,56,49,45,39,34,37,25,24,20,19,17,18,13,14,5,8,8,9,1,3,4,5,4,1,0,1,1,2,0,1,2,0,1,1,0,1,0,0
313,0,0,0,0,2,1,1,2,0,1,1,1,0,0,1,2,2,2,2,4,4,7,11,6,14,3,15,21,21,22,22,20,16,28,33,31,48,46,46,54,76,61,78,76,98,85,115,122,130,110,128,126,113,98,116,86,78,83,71,69,64,52,67,46,36,49,37,26,31,24,19,18,19,16,16,9,9,9,8,6,2,3,2,8,4,0,1,1,1,1,2,0,1,2,0,0,1,1,0,0
314,0,0,0,0,1,2,3,0,0,0,1,1,1,1,1,3,0,1,2,5,4,10,8,15,4,4,10,20,26,19,24,21,17,33,28,33,46,46,47,58,78,60,72,83,92,89,111,122,128,115,124,114,127,102,104,89,83,82,69,67,60,56,65,47,47,36,41,26,24,32,19,17,23,13,13,12,10,6,11,5,4,1,5,6,2,3,0,1,0,2,1,1,2,1,0,0,1,1,0,0
315,0,0,0,0,1,0,4,1,0,0,0,1,3,0,3,0,2,1,0,3,12,4,6,15,8,8,10,21,19,21,23,19,28,19,41,30,43,45,50,64,70,63,74,76,92,89,117,122,123,112,119,118,126,98,104,89,86,79,73,63,70,58,57,50,43,39,42,31,20,26,23,20,19,15,14,12,9,7,10,4,3,3,7,3,3,3,1,0,3,0,1,2,1,0,1,0,1,1,0,0
316,0,0,0,0,0,2,0,4,0,0,1,2,1,0,3,0,0,2,2,5,8,7,12,4,9,12,13,13,18,22,26,23,12,34,30,47,41,42,47,64,66,73,68,77,86,100,113,117,126,106,127,124,114,103,108,78,98,73,72,72,67,50,63,50,43,41,32,26,28,24,22,25,14,20,14,10,11,7,6,6,2,6,4,6,1,2,2,1,3,0,0,4,0,1,0,0,1,0,1,0
317,0,0,0,0,0,0,2,1,3,0,1,2,1,0,2,1,0,2,6,2,6,10,9,6,8,12,15,12,16,23,24,20,24,24,36,35,45,47,57,58,65,66,77,73,88,101,112,117,116,116,123,125,116,101,106,84,88,80,70,78,60,53,57,53,43,45,30,20,30,24,28,23,17,16,13,8,12,10,7,4,6,3,6,2,4,1,1,2,3,0,1,2,1,1,0,0,1,0,0,1
318,0,0,0,0,0,0,1,3,1,1,1,1,2,0,1,2,2,3,2,5,4,8,8,10,11,10,10,17,19,24,17,25,21,30,28,43,43,52,48,53,65,69,77,75,81,108,113,115,110,121,122,131,119,96,104,86,75,86,74,68,64,59,60,49,46,38,29,29,27,28,23,22,20,13,15,10,11,10,7,4,4,5,5,3,4,1,0,2,2,3,1,2,0,0,1,0,1,0,0,1
319,0,0,0,0,0,1,2,1,0,1,2,1,0,3,1,1,2,2,4,2,6,8,7,7,15,11,16,17,14,17,23,22,24,27,34,43,42,40,52,60,60,82,67,72,84,110,113,109,116,116,130,121,117,100,100,86,86,85,68,73,57,72,49,53,46,32,37,31,22,30,20,24,15,12,16,13,12,12,4,7,3,2,6,4,4,0,2,1,3,1,1,1,2,0,1,0,1,0,0,1
320,0,0,0,0,1,1,2,0,0,1,0,3,1,1,2,1,2,3,4,3,5,6,8,7,13,14,17,13,17,15,25,25,21,25,38,41,38,42,57,56,56,80,69,77,88,103,122,113,114,108,120,121,119,107,95,90,80,86,76,69,61,62,49,56,51,38,32,26,32,22,26,18,15,16,15,13,15,4,10,5,2,6,2,5,2,2,2,2,0,2,2,2,0,1,1,1,0,0,1,0
321,0,0,0,0,0,2,0,2,1,0,1,0,3,0,2,2,0,4,5,6,3,7,7,8,15,9,15,14,14,26,22,23,21,25,33,45,38,45,49,61,63,70,75,79,81,109,121,105,124,113,112,125,103,112,101,97,78,78,78,65,67,60,48,53,56,35,33,30,29,20,23,24,13,20,13,14,12,10,5,5,2,4,6,1,4,3,1,2,1,0,4,1,0,1,1,1,0,1,0,0
322,0,0,0,0,0,1,1,0,2,1,0,1,1,3,1,2,2,2,6,4,5,9,6,8,11,13,15,12,14,28,23,15,30,27,35,37,40,47,46,53,69,73,76,75,93,107,116,105,119,107,123,119,114,96,98,97,80,77,81,70,70,64,44,50,50,46,24,36,30,21,24,16,15,17,18,9,16,9,9,3,6,1,3,3,5,0,4,1,1,2,1,1,1,0,3,0,0,1,0,0
323,0,0,0,0,1,0,0,2,1,0,1,2,1,1,3,2,2,1,5,6,9,4,8,6,11,16,12,12,16,26,19,25,25,25,39,37,41,45,50,59,59,73,71,89,87,103,113,110,118,111,127,110,112,84,100,101,94,80,70,77,64,59,46,52,46,41,34,34,26,31,16,17,17,19,14,13,12,14,5,6,2,4,0,6,4,3,1,2,0,3,1,2,0,1,0,2,0,1,0,0
324,0,0,0,1,0,0,0,3,0,0,1,0,3,1,3,1,2,2,4,8,4,10,8,11,10,9,10,16,19,20,25,27,17,30,35,34,48,37,58,57,65,63,91,80,81,97,120,107,116,124,110,107,113,93,111,95,90,78,75,73,64,57,48,47,45,41,40,32,30,19,28,17,16,15,18,13,12,9,9,2,6,2,3,3,6,3,2,0,0,3,2,1,1,0,0,1,1,0,1,0
325,0,0,0,1,0,0,1,1,1,0,0,3,0,2,3,2,0,3,5,5,9,8,10,10,4,9,15,19,19,21,21,23,23,28,30,42,47,51,44,52,71,62,82,93,82,93,102,118,124,112,114,116,112,93,113,79,98,81,73,69,66,51,56,47,42,38,40,36,31,22,25,16,18,15,14,17,15,10,4,4,3,4,3,3,2,5,4,0,2,0,2,2,1,0,1,0,0,1,0,1
326,0,0,0,0,1,1,1,0,1,0,1,0,3,2,0,3,2,1,6,6,9,7,9,11,7,7,12,23,14,20,23,17,29,24,35,40,45,50,53,55,66,64,91,79,91,102,99,102,127,110,122,107,101,108,111,92,84,81,71,73,63,53,54,52,44,38,37,39,26,24,19,16,18,18,16,15,13,8,10,1,6,3,3,4,1,6,3,2,1,0,1,3,0,1,0,1,1,0,0,1
327,0,0,0,0,2,1,0,0,0,2,0,2,0,3,0,4,1,4,7,5,4,8,8,9,13,5,9,20,22,21,17,26,20,35,33,36,44,47,54,56,66,68,89,84,93,100,94,100,118,112,120,110,106,118,111,84,84,73,72,74,65,57,54,50,46,45,33,28,33,23,15,22,19,19,14,16,11,8,5,9,3,1,3,3,4,4,4,4,0,0,3,0,1,0,1,2,0,0,0,1
328,1,0,0,0,1,2,0,0,1,0,1,2,1,0,3,2,3,3,5,6,9,6,6,11,9,8,11,16,26,19,21,14,33,27,37,38,42,50,45,59,60,66,90,90,97,102,97,101,117,108,112,114,112,115,109,85,78,70,83,77,69,49,47,54,56,28,40,29,28,25,20,17,22,16,14,12,16,7,10,7,3,3,1,3,6,1,4,3,2,2,0,1,1,0,0,2,1,0,0,0
329,0,1,0,1,0,0,2,1,0,0,2,1,1,2,1,3,1,4,7,1,8,10,4,13,9,9,11,16,24,20,17,25,22,36,38,33,49,41,54,49,65,73,75,88,103,107,97,103,114,112,111,115,115,112,94,90,85,73,80,70,60,53,56,56,42,40,35,34,27,26,16,23,19,18,15,12,9,14,6,6,6,3,2,1,2,4,4,3,4,0,1,1,0,1,0,0,2,1,0,0
330,0,1,0,1,0,0,0,3,0,0,3,0,2,1,2,1,3,1,4,8,6,6,14,7,11,6,9,18,21,20,23,23,26,31,33,50,36,44,55,51,61,72,82,86,100,105,103,101,118,105,117,113,114,109,95,91,81,79,78,67,62,50,61,52,38,43,40,31,25,32,17,15,24,21,12,10,9,11,7,8,6,1,3,4,0,0,6,7,1,1,1,1,0,0,1,0,1,2,0,0
331,0,0,1,1,0,0,1,2,0,0,0,5,0,2,2,0,3,1,4,5,7,13,6,14,8,8,8,17,20,19,22,19,34,26,46,41,45,35,42,60,69,70,81,92,93,105,96,115,113,105,113,123,109,107,98,88,79,76,76,78,55,58,52,44,51,43,35,30,21,28,21,26,19,19,11,11,11,12,6,8,4,4,2,3,2,0,7,3,4,1,0,2,0,0,0,2,0,0,2,0
332,0,0,0,2,0,1,1,0,1,0,1,2,2,1,3,2,1,4,4,5,10,5,8,10,10,12,12,13,20,16,21,23,29,34,38,40,45,47,40,58,67,68,77,102,87,100,112,104,113,115,99,124,112,94,101,98,76,76,83,70,58,56,53,51,42,45,38,28,25,23,18,28,23,16,16,8,14,8,7,6,7,0,6,4,0,2,4,5,1,2,1,2,0,0,0,1,1,0,2,0
333,0,0,1,1,0,0,2,0,0,1,1,0,2,3,2,1,5,3,4,9,4,7,11,5,13,9,12,19,18,13,19,32,25,34,36,38,41,43,55,57,66,73,74,88,100,107,96,118,115,108,98,116,115,94,92,106,75,80,86,62,59,65,51,43,52,37,38,25,28,25,20,24,22,19,17,8,5,16,8,4,4,7,2,3,2,3,4,0,4,1,4,1,0,0,0,2,0,2,0,0
334,0,0,1,1,0,1,1,0,0,2,0,1,1,2,3,3,2,3,5,6,7,9,4,13,8,11,15,20,15,12,19,27,25,35,41,36,43,49,49,58,63,65,84,90,99,100,96,118,118,111,96,122,106,95,98,95,83,81,76,76,58,58,55,38,49,36,41,24,27,33,19,22,26,19,16,8,6,8,14,5,5,3,4,3,2,3,3,2,2,3,3,1,0,0,0,2,1,1,0,0
335,0,0,1,1,0,1,1,0,1,0,2,0,2,3,2,1,4,1,6,4,8,9,9,7,12,13,17,12,19,12,18,21,34,36,34,40,38,52,54,55,59,79,75,85,99,106,97,113,108,124,99,115,104,102,91,91,88,85,73,70,66,63,47,51,37,37,34,36,19,27,27,28,16,22,14,11,6,14,7,6,5,5,3,1,3,4,4,3,1,2,2,1,1,0,0,1,2,0,1,0
336,0,0,1,0,1,1,1,0,0,3,0,0,3,2,2,2,3,2,6,9,3,6,7,10,15,15,11,21,10,17,19,25,28,26,44,41,42,43,58,56,61,65,79,87,91,105,111,108,120,112,104,105,111,95,101,83,93,84,79,63,74,53,52,48,41,39,38,24,20,35,21,26,23,18,15,11,7,8,9,11,3,4,5,2,1,2,6,4,1,0,4,0,1,0,0,1,1,1,0,1
337,0,0,0,1,0,2,0,1,2,0,1,0,3,2,2,1,3,6,4,8,4,8,4,8,14,18,12,18,15,15,20,24,23,37,39,44,41,42,55,64,56,65,79,79,94,97,116,117,109,116,105,108,106,96,95,96,88,79,79,71,60,59,53,44,49,40,33,26,34,24,23,23,17,25,13,10,11,6,8,12,3,5,6,2,1,1,6,4,1,2,2,1,0,0,1,1,1,0,0,1
338,0,0,1,0,1,0,1,0,1,3,0,1,1,4,1,1,4,4,3,7,7,7,4,12,10,16,13,20,12,19,19,19,32,30,45,42,41,42,55,60,66,68,68,74,92,105,101,127,116,110,111,97,100,102,102,92,94,74,80,69,64,60,52,45,47,49,26,33,20,28,29,22,20,22,8,11,12,12,7,6,6,3,6,3,1,2,5,3,2,4,2,0,0,0,1,1,1,0,0,1
339,1,1,0,0,0,2,0,1,1,2,1,1,3,0,2,4,3,2,3,10,4,8,3,11,15,13,17,19,11,20,24,22,25,29,47,41,36,49,49,60,61,68,75,79,90,101,100,123,115,112,106,101,97,107,109,87,90,82,67,74,60,64,50,51,49,33,38,26,25,32,26,21,21,17,17,9,10,14,8,4,9,4,2,5,0,5,2,0,6,1,4,0,0,1,1,1,0,0,0,0
340,0,0,1,0,1,1,0,1,1,1,1,2,2,2,2,3,0,6,6,4,10,4,4,11,13,15,14,20,13,20,23,26,22,35,38,42,34,41,68,55,59,70,75,82,84,105,96,108,130,114,99,100,109,108,103,85,89,82,81,56,66,60,51,49,51,35,37,34,22,23,26,28,15,19,19,14,9,9,9,3,9,7,2,3,3,0,5,3,1,4,1,2,1,1,0,0,1,0,0,1
341,1,1,0,1,0,1,1,0,0,1,3,0,1,4,2,1,4,6,4,3,5,9,11,10,9,14,15,14,20,19,25,20,32,32,41,36,26,55,57,58,60,70,80,87,85,90,108,110,128,102,101,98,109,121,89,94,99,73,70,58,68,55,62,42,49,36,43,27,26,33,18,21,22,16,21,14,10,8,8,8,4,4,4,6,2,1,1,7,0,1,5,0,1,1,1,0,0,1,0,0
342,0,1,2,0,0,1,1,0,0,3,1,0,3,1,4,1,4,7,3,2,6,9,9,12,12,13,11,16,22,17,23,25,25,31,39,38,41,52,49,62,65,64,81,83,73,107,101,111,119,117,113,90,106,110,92,95,93,79,73,60,58,58,60,50,43,40,42,31,29,17,24,27,24,16,15,11,11,9,10,7,6,3,2,5,3,3,2,2,5,1,2,2,1,1,1,0,0,1,0,0
343,0,1,2,0,1,0,1,0,2,0,1,1,2,5,2,3,2,4,6,2,6,8,12,10,17,8,13,15,21,18,21,25,25,27,43,42,42,49,50,54,68,71,85,69,90,93,104,93,135,122,104,98,108,106,95,88,98,75,77,63,45,63,64,47,40,46,37,35,26,21,27,21,25,17,11,14,13,9,9,5,6,3,3,4,2,6,2,3,3,2,1,1,3,2,0,0,0,1,0,0
344,0,2,1,1,0,0,0,2,0,1,0,2,3,3,3,3,4,3,4,4,6,6,13,12,16,9,13,16,17,19,20,27,32,27,33,46,40,48,51,50,69,73,84,75,79,102,104,96,123,127,108,101,98,103,102,96,92,77,80,52,56,60,51,52,39,41,44,40,22,28,20,23,26,13,14,15,10,12,13,2,4,5,3,2,6,4,0,3,5,1,1,2,3,1,0,0,0,1,0,0
345,0,2,2,0,0,0,0,2,1,0,1,1,3,2,5,1,6,4,3,3,5,11,7,18,8,14,15,16,20,15,22,24,30,31,31,43,38,47,58,58,65,71,75,82,88,92,115,88,122,120,103,111,104,94,94,100,89,82,73,63,51,64,56,49,37,41,41,39,28,30,17,23,19,24,8,13,13,14,7,6,3,7,3,3,3,5,3,0,3,4,2,2,2,1,0,0,0,0,1,0
346,1,1,2,0,0,0,0,2,0,1,0,2,1,7,2,2,4,4,4,4,6,5,15,11,17,12,14,16,17,18,16,23,31,34,31,42,40,49,58,60,70,61,71,88,80,93,118,107,117,98,112,115,105,88,94,101,87,82,81,58,50,62,59,44,36,50,43,29,32,25,25,22,22,17,13,12,15,8,9,5,8,3,4,1,7,1,3,3,1,5,2,4,0,0,1,0,0,0,0,1
347,0,1,3,0,0,0,1,1,1,0,0,0,6,2,4,2,6,1,4,6,4,10,8,17,9,17,14,18,16,18,17,21,36,30,34,41,35,56,49,65,65,61,78,79,87,96,115,96,128,107,110,115,97,83,93,103,89,89,70,62,54,58,57,46,43,47,33,39,28,28,21,27,14,16,23,12,13,11,3,9,2,7,3,4,3,5,1,3,2,3,3,3,1,0,0,1,0,0,0,1
348,2,2,0,1,0,0,1,2,0,0,0,2,2,4,3,3,3,4,3,4,10,6,13,14,12,12,17,18,17,16,13,27,30,36,36,33,48,43,53,56,59,74,80,84,80,95,106,112,115,105,114,114,102,100,89,89,82,95,74,58,63,50,54,55,38,48,36,31,33,28,23,26,17,20,12,17,13,9,6,3,8,4,3,6,2,4,3,2,3,2,1,4,1,1,1,0,0,0,0,0
349,2,0,1,0,1,0,2,0,1,0,0,3,2,1,4,4,3,4,4,7,8,8,8,14,12,15,14,22,15,17,17,15,37,33,35,33,48,50,51,56,66,67,87,76,82,96,103,114,112,95,119,110,105,98,89,90,94,88,71,58,57,55,60,49,49,39,32,39,31,27,24,29,18,15,15,14,12,13,6,4,4,6,2,5,6,4,3,2,0,2,5,0,3,1,1,0,0,0,0,1
350,1,2,0,0,1,1,0,1,0,1,2,2,1,1,5,1,5,4,8,6,7,5,7,12,17,8,23,13,23,17,15,21,35,35,29,42,40,51,51,57,66,63,81,91,84,88,97,118,123,105,100,112,105,93,87,94,92,82,71,60,55,59,51,63,49,36,38,32,29,29,29,21,19,18,14,12,12,14,8,8,1,5,7,2,3,3,4,2,3,1,2,4,1,3,0,0,0,0,0,1
351,0,2,1,0,0,2,0,0,1,0,1,4,2,1,3,4,3,3,10,6,5,5,10,9,16,14,14,19,18,21,15,27,36,31,29,35,51,50,48,51,71,66,79,86,83,94,102,112,122,101,105,103,104,98,89,94,91,84,67,62,61,53,54,55,56,38,29,35,36,25,30,19,19,17,17,14,8,11,14,4,5,5,7,1,0,7,2,4,2,1,2,1,4,2,1,0,0,0,0,1
352,1,0,2,0,0,1,1,0,0,1,3,0,3,3,3,1,6,6,3,10,3,7,9,18,10,10,16,18,20,20,19,27,26,31,39,31,48,49,47,55,66,69,80,85,84,94,108,105,120,112,97,115,89,102,93,92,81,81,77,59,67,56,51,49,55,37,35,35,31,30,26,24,20,18,15,11,9,12,11,7,5,7,4,2,1,3,5,3,2,1,1,4,4,2,0,0,0,0,0,1
353,1,2,0,0,0,1,1,0,0,2,1,2,2,3,3,2,4,6,8,5,4,6,16,10,10,13,18,19,18,16,23,22,25,36,35,38,49,43,52,55,66,60,83,91,80,94,103,116,110,108,98,110,103,103,92,87,88,82,72,68,61,56,49,56,44,41,34,35,28,33,27,25,19,12,19,11,12,9,10,9,6,3,5,3,2,5,3,3,1,2,2,2,5,2,0,0,0,0,1,0
