,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3210,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,5,6,13,8,10,15,11,20,17,20,20,19,12,12,7,6,8,10,5,6,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
3211,0,0,0,0,0,0,0,0,2,0,2,0,5,1,4,8,9,11,6,9,21,34,29,33,28,23,36,24,30,24,17,17,13,5,11,8,0,2,3,1,0,2,1,0,0,0,0,0,0,0
3212,0,0,0,0,0,0,0,0,0,2,2,4,4,2,8,9,15,22,24,27,36,32,43,31,41,34,47,37,34,27,30,21,16,15,11,9,5,3,1,0,1,0,1,1,1,0,0,0,0,0
3213,0,0,0,0,0,0,0,0,1,2,1,0,4,7,9,18,21,28,30,38,59,35,53,54,55,71,60,54,63,47,46,36,32,26,23,14,10,4,5,1,2,0,0,0,0,0,0,0,0,0
3214,0,0,0,0,0,0,0,0,0,1,4,7,6,11,10,12,31,36,48,46,67,72,97,91,75,86,86,73,68,50,50,39,36,26,16,20,15,9,6,0,3,3,2,0,0,0,0,1,0,0
3215,0,0,0,0,0,0,1,2,0,4,4,5,10,17,20,28,33,54,61,93,91,104,104,143,120,135,123,111,111,92,69,52,46,39,23,17,9,10,3,12,1,1,1,0,0,1,0,0,0,0
3216,0,0,0,0,0,0,0,1,1,2,5,11,11,25,22,41,54,70,75,103,95,144,186,160,158,152,162,138,148,125,105,83,57,60,36,33,21,16,12,7,3,1,1,2,0,0,0,0,0,0
3217,0,0,0,0,0,1,1,4,3,5,9,6,18,27,50,46,65,91,125,127,144,184,197,195,202,215,193,208,165,152,132,109,99,63,47,38,34,18,9,5,7,4,1,2,0,0,0,0,0,0
3218,0,0,0,0,0,0,2,0,2,10,12,19,29,24,37,83,86,97,138,156,173,255,243,259,272,243,243,210,190,165,175,145,122,74,61,46,31,22,19,8,8,3,3,2,1,0,0,0,0,0
3219,0,1,0,1,0,1,2,5,4,11,12,19,23,36,52,76,106,139,156,184,192,251,266,338,327,310,253,283,237,225,205,155,116,106,84,64,38,29,15,9,4,4,4,2,3,2,0,0,0,0
3220,0,0,0,0,1,0,1,2,7,7,18,16,22,39,91,109,122,151,184,210,275,298,344,339,314,400,379,354,294,269,217,206,159,117,91,85,41,34,18,20,6,4,3,1,1,1,0,1,0,1
3221,0,0,0,0,0,1,2,1,7,12,20,25,30,54,68,114,136,188,235,272,307,321,377,382,404,437,383,357,347,298,263,199,169,118,106,79,50,27,22,14,5,3,4,1,1,0,0,0,0,0
3222,1,0,0,0,0,5,1,3,8,7,19,29,27,63,79,110,148,232,240,256,356,370,388,403,443,424,431,399,378,300,296,243,175,138,126,70,58,35,15,12,8,9,3,1,1,1,1,0,0,0
3223,0,0,0,0,0,2,2,2,9,10,21,29,34,63,87,122,156,199,244,294,351,421,474,452,464,444,421,419,413,336,302,256,185,181,121,85,61,47,39,14,12,12,3,2,1,0,0,0,0,0
3224,0,0,0,0,1,1,0,2,5,11,17,23,49,56,89,135,164,222,290,306,319,410,425,501,508,471,469,468,419,333,307,269,202,160,124,94,66,39,29,12,6,8,4,3,2,1,1,0,0,0
3225,0,0,0,1,0,1,2,4,11,11,22,27,48,67,95,126,161,213,252,296,357,396,400,431,448,456,476,420,414,363,281,248,196,153,128,84,89,45,39,15,5,2,5,1,1,0,2,0,0,1
3226,0,0,1,0,0,2,4,4,11,10,13,34,40,66,83,134,161,223,264,311,323,373,468,458,493,478,461,427,394,316,338,242,205,150,120,93,77,35,25,24,8,3,5,1,1,0,1,0,1,0
3227,0,0,0,0,2,1,1,2,8,8,13,27,34,52,81,110,147,198,220,288,307,350,407,422,427,439,421,369,380,302,290,233,166,143,107,84,73,40,38,10,6,5,5,4,1,1,0,0,0,0
3228,0,1,0,0,0,0,1,2,2,5,17,19,33,61,83,106,124,153,212,249,322,314,365,406,407,361,398,353,332,297,263,217,171,127,132,65,59,49,30,21,10,8,3,0,1,0,1,0,1,0
3229,0,0,1,0,0,1,2,0,2,8,13,18,31,46,68,90,144,143,203,208,282,329,292,364,350,349,322,373,284,236,217,201,144,136,125,72,61,39,23,18,8,3,0,2,0,0,0,1,0,0
3230,0,0,0,0,2,0,2,1,3,7,8,23,23,54,59,77,86,135,166,189,195,257,312,263,332,295,329,257,259,227,203,169,137,118,79,54,46,25,25,13,4,5,4,1,0,2,0,0,0,0
3231,0,0,0,0,0,0,1,4,2,3,7,16,19,26,53,74,102,110,152,160,198,232,217,256,283,306,217,223,224,181,169,121,101,84,73,45,27,28,13,11,4,6,3,2,1,0,0,0,0,0
3232,0,0,0,0,1,0,1,1,2,5,8,12,20,27,38,58,69,88,113,150,144,172,195,198,222,186,202,198,160,154,129,110,82,75,60,36,20,28,13,10,5,0,3,0,0,1,0,0,0,0
3233,0,0,0,0,0,1,1,1,4,2,7,5,17,21,32,43,57,77,89,109,111,146,156,162,155,161,146,158,163,110,108,85,69,53,39,33,20,14,10,7,6,2,0,2,1,0,0,0,0,0
3234,0,0,0,0,0,0,0,3,4,4,3,3,9,10,27,33,34,51,61,67,103,116,131,107,125,121,127,111,95,83,86,67,43,44,16,19,10,12,8,6,1,5,1,0,0,0,0,0,0,0
3235,0,0,0,1,0,0,0,0,2,2,2,2,6,9,13,32,32,31,41,51,62,70,70,81,64,85,80,77,82,79,61,43,37,29,29,20,12,2,7,2,1,3,1,0,0,0,0,0,0,0
3236,0,0,0,0,0,0,0,0,1,0,2,1,5,13,13,20,16,26,40,36,36,50,55,47,63,63,66,49,47,44,42,28,20,28,18,10,5,6,3,1,3,0,0,2,1,0,0,0,0,0
3237,0,0,0,0,0,0,0,0,1,0,1,4,3,3,14,13,25,25,28,24,29,45,45,43,40,35,37,39,39,33,35,20,16,18,10,3,1,9,3,1,0,1,0,0,0,0,0,0,0,0
3238,0,0,0,0,0,0,0,0,0,1,0,3,1,3,6,7,9,10,14,16,20,24,34,34,35,20,24,34,26,20,16,17,9,8,8,8,2,5,3,2,1,0,0,0,0,0,0,0,0,0
3239,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,8,14,13,12,11,7,17,22,13,16,24,6,14,12,3,8,10,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3240,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,4,6,5,3,8,9,8,8,9,9,9,7,9,15,6,8,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3241,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,3,0,3,2,3,8,7,6,5,10,7,7,8,2,3,2,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3242,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,1,3,3,2,3,3,6,3,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3243,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,3,2,4,2,1,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,1,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,4,2,2,6,1,0,1,1,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,4,4,2,3,3,5,5,5,8,3,6,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3258,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3,7,4,3,6,9,10,8,2,7,5,9,10,6,7,3,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
3259,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,6,2,6,6,12,14,9,15,12,12,12,16,10,9,8,8,5,4,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
3260,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,8,8,4,13,8,8,18,18,15,21,14,22,13,15,10,12,7,11,6,2,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0
3261,0,0,0,0,0,0,0,0,0,2,0,4,3,4,2,8,8,12,10,18,25,26,29,23,43,19,27,37,27,18,12,18,11,10,12,8,0,1,0,1,2,0,1,0,0,0,0,0,0,0
3262,0,0,0,0,0,0,0,0,2,2,1,2,4,1,4,8,12,25,17,27,36,37,32,43,25,41,43,41,36,23,37,20,20,17,12,7,4,3,2,1,0,2,1,1,0,0,0,0,0,0
3263,0,0,0,0,0,0,0,0,1,1,3,4,2,8,11,17,23,27,35,39,40,52,52,58,57,72,65,57,57,52,44,38,23,22,20,17,11,8,2,1,0,2,0,0,0,0,0,1,0,0
3264,0,0,0,0,0,0,0,1,0,1,5,8,6,12,16,16,16,48,50,63,79,82,80,95,86,96,96,78,65,56,49,49,36,37,15,20,17,4,5,6,1,4,1,0,0,0,0,0,0,0
3265,0,0,0,0,0,1,0,1,1,1,6,3,8,16,15,23,39,54,64,62,86,99,144,128,111,116,114,102,115,87,70,61,46,33,28,23,20,13,8,3,3,4,1,0,0,0,0,0,0,0
3266,0,0,0,0,0,0,0,0,1,2,3,8,14,28,22,49,54,76,87,98,122,129,147,173,172,174,169,144,131,127,110,77,63,65,44,26,17,19,7,12,3,2,1,1,1,1,0,0,0,0
3267,0,0,0,0,0,0,4,4,2,6,11,10,18,31,39,52,68,92,115,132,150,188,215,206,210,207,210,175,176,136,136,112,85,68,52,42,27,17,8,7,8,1,2,1,0,0,0,0,0,0
3268,0,0,0,0,0,1,1,1,1,13,14,22,27,29,49,68,92,108,134,145,164,212,252,250,255,275,225,223,200,179,158,159,103,96,53,46,33,19,20,7,6,4,1,2,3,0,0,0,0,0
3269,0,1,0,0,0,1,2,1,6,6,14,20,19,37,49,90,108,118,166,191,214,227,267,308,315,291,304,256,277,224,180,176,126,81,94,75,41,28,20,13,3,4,5,0,1,2,1,0,0,0
3270,1,0,0,1,0,0,0,4,4,12,17,23,26,48,69,110,121,161,205,228,259,307,340,339,385,346,337,325,290,237,229,189,149,128,107,66,44,24,25,12,9,1,5,3,2,0,0,1,0,0
3271,0,0,0,0,1,1,1,2,7,10,12,19,30,46,90,116,135,180,208,236,332,335,384,384,404,448,387,388,319,316,262,210,160,109,107,81,58,37,16,18,10,5,0,1,1,0,1,0,0,0
3272,0,0,0,0,1,3,4,3,6,9,24,21,39,64,65,89,160,219,267,279,298,370,400,384,390,452,412,415,354,316,312,249,203,134,110,68,67,36,23,15,9,11,4,2,1,1,0,0,0,1
3273,0,0,0,0,0,1,0,7,5,9,20,38,38,55,92,126,164,226,236,278,322,418,471,438,451,436,433,404,392,353,293,248,177,183,126,92,53,54,32,16,4,6,4,3,1,1,0,0,0,0
3274,0,0,0,1,0,1,1,2,10,9,19,24,53,67,85,132,154,208,267,316,356,382,454,469,469,471,477,469,399,317,289,250,203,163,119,74,79,42,26,16,7,7,5,1,2,0,1,0,0,0
3275,0,0,0,0,1,1,2,4,9,13,22,32,47,60,97,126,157,234,260,318,329,394,411,436,504,448,440,455,425,342,284,246,210,128,127,101,74,51,32,20,7,6,2,2,0,1,1,1,2,0
3276,0,1,0,0,2,1,3,6,6,10,17,22,44,66,84,136,177,210,265,276,329,403,418,449,440,458,443,399,428,352,291,266,189,144,118,103,74,51,17,19,7,8,1,2,0,0,1,0,0,0
3277,0,0,0,0,2,1,0,5,6,9,17,29,36,57,79,90,171,187,224,292,314,340,405,428,440,427,446,399,367,316,270,206,207,142,110,77,64,62,31,22,10,6,6,3,1,0,1,0,1,0
3278,0,1,0,0,0,0,0,4,2,6,13,24,33,54,80,99,125,169,189,235,292,326,374,416,407,389,365,376,334,307,260,213,159,156,102,69,65,42,24,15,11,5,2,5,0,1,0,0,0,0
3279,0,0,0,0,0,1,1,1,4,8,10,21,31,57,76,91,123,160,200,229,287,286,332,312,371,324,335,313,316,254,236,204,149,143,102,75,68,40,21,24,5,6,2,0,1,0,0,0,1,0
3280,0,0,1,0,0,3,1,1,3,7,13,16,27,36,60,94,119,122,172,185,232,266,257,289,316,314,275,292,244,229,184,153,146,106,102,56,36,31,16,12,4,5,5,0,2,1,0,0,0,0
3281,0,0,0,0,1,1,0,1,2,4,7,19,24,30,63,68,80,108,146,154,181,217,255,278,261,252,235,234,208,178,160,150,95,101,64,49,30,25,23,17,6,1,4,2,2,0,0,0,0,0
3282,0,0,0,0,0,2,0,5,5,9,3,12,15,31,30,59,93,85,141,136,146,199,175,175,223,240,185,201,181,150,138,93,83,72,49,37,32,19,11,10,3,2,2,1,0,0,0,0,0,0
3283,0,0,0,0,0,0,0,2,1,5,4,15,10,13,47,40,39,71,102,100,105,145,160,149,166,170,160,150,144,107,108,90,70,70,44,28,13,14,6,9,5,1,2,0,1,2,0,0,0,0
3284,0,0,0,0,0,0,1,3,2,3,4,3,9,21,16,34,33,54,61,72,98,127,112,124,116,110,114,115,101,93,70,57,49,34,26,20,23,13,14,5,5,2,0,0,0,0,0,0,0,0
3285,0,0,0,0,0,0,0,0,4,2,4,3,4,11,19,30,35,34,55,54,66,80,81,80,85,87,83,68,67,77,57,43,39,27,23,18,8,8,4,1,3,3,0,0,0,0,0,0,0,0
3286,0,0,0,1,0,0,0,0,1,0,2,0,7,10,14,21,24,25,30,35,42,40,54,61,58,43,64,72,56,61,43,27,32,22,23,6,3,6,0,4,1,1,1,0,2,1,0,0,0,0
3287,0,0,0,0,0,0,0,1,0,0,5,3,2,5,11,13,15,23,21,34,31,40,38,54,48,44,40,40,23,36,24,22,16,16,10,4,3,6,4,3,1,0,1,0,0,0,0,0,0,0
3288,0,0,0,0,0,0,0,0,0,0,1,0,4,5,7,5,12,11,21,20,15,35,25,29,31,20,25,31,19,22,19,12,16,15,5,7,5,5,3,0,0,1,0,0,0,0,0,0,0,0
3289,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,16,11,5,12,12,20,9,20,11,20,22,20,10,13,11,5,6,6,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
3290,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,4,5,7,7,6,6,11,16,6,9,12,5,7,11,6,3,5,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3291,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,2,2,3,3,6,7,8,4,7,9,8,10,4,3,8,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3292,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,1,0,2,5,3,2,7,6,2,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3293,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,6,1,4,1,3,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,3,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,3,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,0,6,4,3,1,2,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,2,8,2,3,3,5,5,3,3,6,6,6,2,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3308,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,3,7,4,4,5,9,8,11,8,9,9,10,7,4,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3309,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4,3,7,4,7,5,14,16,13,7,16,12,11,13,12,10,6,3,6,4,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
3310,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,7,4,13,12,15,9,23,17,21,27,14,24,22,8,8,14,17,9,4,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0
3311,0,0,0,0,0,0,0,0,3,0,0,4,4,3,3,9,10,10,10,23,27,21,19,33,30,31,30,23,36,17,16,16,14,10,8,2,3,3,2,1,2,0,0,1,0,0,0,0,0,0
3312,0,0,0,0,0,0,0,0,0,1,3,2,4,3,7,11,18,15,28,19,35,33,30,44,33,35,48,37,40,39,22,19,15,15,18,10,4,3,0,1,0,2,2,0,0,0,0,1,0,0
3313,0,0,0,0,0,0,0,0,0,3,2,4,6,4,12,15,16,34,34,39,41,53,48,66,58,54,85,57,46,42,50,35,29,19,20,12,8,4,3,0,0,3,0,0,0,0,0,0,0,0
3314,0,0,0,0,0,1,0,0,1,1,6,6,8,14,13,22,29,48,48,51,80,87,108,86,82,105,80,88,70,62,64,44,46,29,22,22,16,8,5,5,3,2,2,1,0,0,0,0,0,0
3315,0,0,0,0,0,0,1,0,0,2,2,5,10,18,19,22,31,48,66,76,92,95,104,125,143,142,113,95,95,104,74,71,55,45,23,24,20,11,6,5,5,4,0,0,0,0,0,0,0,0
3316,0,0,0,0,0,0,1,1,1,5,6,6,16,22,32,36,66,60,86,101,105,124,169,156,165,165,147,155,130,122,96,83,62,50,46,20,22,16,12,5,5,1,3,0,0,1,0,0,0,0
3317,0,0,0,0,0,1,3,3,3,7,8,12,26,33,37,44,80,92,123,109,175,209,189,202,218,227,208,188,180,146,116,108,79,74,49,43,27,22,13,7,5,4,2,0,0,1,0,0,0,0
3318,0,0,0,0,0,1,1,1,2,8,16,19,18,29,52,66,87,110,132,153,177,208,237,267,271,242,227,209,203,167,185,153,109,92,64,44,41,27,11,10,7,5,4,1,2,1,0,0,0,0
3319,0,0,1,0,0,1,1,3,7,12,15,21,31,41,45,84,103,120,192,185,201,234,285,295,330,295,284,296,251,198,193,187,139,97,85,54,42,22,25,9,5,0,4,2,2,0,2,0,0,0
3320,0,0,0,0,0,0,1,2,7,9,16,19,29,39,74,123,143,173,174,210,277,306,329,334,360,355,364,314,271,282,214,177,171,107,96,79,52,24,13,15,10,4,5,1,2,1,0,0,1,1
3321,0,0,0,1,0,3,3,3,4,10,13,25,23,55,63,108,118,170,208,259,303,339,363,420,365,414,393,356,337,308,264,211,168,127,105,79,63,33,31,12,12,7,3,2,1,0,0,0,0,0
3322,0,0,0,0,0,2,3,3,6,10,21,29,38,63,79,120,153,208,263,250,316,361,418,382,416,448,411,411,330,333,276,240,184,143,90,85,52,44,23,16,8,6,5,1,1,0,2,0,0,1
3323,0,0,0,0,0,1,2,5,9,7,26,35,40,74,84,125,161,223,285,298,327,419,429,477,438,397,451,396,373,341,311,267,192,177,129,84,80,49,30,17,5,8,4,2,1,1,0,0,0,0
3324,0,0,1,0,1,1,1,3,11,16,13,39,49,59,88,124,165,210,252,294,342,381,418,447,478,466,469,407,410,330,267,246,191,142,113,81,66,49,29,17,9,4,2,3,1,2,1,1,1,0
3325,0,0,0,0,0,1,3,3,8,14,14,27,46,70,95,123,167,215,269,305,333,384,428,415,446,476,448,465,413,355,298,271,207,153,117,102,64,45,22,16,9,9,3,1,0,1,0,2,0,0
3326,0,0,0,0,2,2,2,4,9,8,15,31,37,68,92,120,184,206,251,283,357,390,416,450,449,473,444,418,400,342,280,237,200,164,126,97,73,62,33,18,13,14,7,2,1,0,1,0,0,0
3327,0,2,0,1,1,0,3,2,4,10,14,29,41,53,73,109,141,195,225,270,313,348,394,414,428,447,428,398,384,319,255,211,164,169,93,83,73,53,38,20,9,4,0,4,0,1,0,1,0,0
3328,0,0,0,0,0,1,1,2,6,9,15,20,30,58,97,85,140,163,199,273,300,339,375,399,380,382,380,338,364,306,264,206,178,137,97,77,60,45,29,15,7,7,6,2,1,0,0,0,0,0
3329,0,0,0,0,0,1,2,3,4,9,10,21,37,52,83,112,121,156,179,232,279,290,299,315,308,351,345,289,292,257,243,189,147,127,107,77,49,42,25,19,8,4,4,0,2,0,0,1,0,0
3330,0,1,0,0,2,0,2,2,2,7,10,19,25,36,58,89,120,146,157,197,220,257,265,314,331,295,296,297,253,220,173,195,143,110,102,65,42,32,24,14,8,5,4,1,1,1,0,0,0,0
3331,0,0,0,0,1,0,0,2,1,5,13,18,24,39,46,72,70,111,157,160,179,223,229,280,255,264,206,231,212,166,180,110,118,81,69,59,35,25,15,13,5,5,1,1,3,0,0,0,0,0
3332,0,0,0,0,0,1,2,4,4,6,5,11,20,20,53,45,71,102,119,140,165,181,211,185,224,220,220,174,167,156,140,102,80,78,67,35,18,24,13,13,4,2,2,0,1,0,0,0,0,0
3333,0,0,0,0,0,0,1,2,2,4,7,14,8,27,29,42,55,72,78,98,125,151,147,133,150,189,147,162,144,125,85,92,68,53,47,28,20,14,6,7,8,0,1,0,1,1,0,0,0,0
3334,0,0,0,0,0,0,0,1,3,3,4,4,12,10,27,32,43,59,82,66,93,109,133,112,126,112,112,112,121,98,71,57,55,41,29,30,12,9,6,10,5,3,1,0,0,1,0,0,0,0
3335,0,0,0,1,0,0,0,2,2,5,2,0,9,10,21,27,33,36,62,50,72,62,85,77,97,81,93,82,70,80,58,35,47,39,15,10,11,8,9,4,2,2,0,0,1,0,0,0,0,0
3336,0,0,0,0,0,0,0,1,1,0,2,3,3,14,16,14,26,28,37,30,50,53,59,64,43,64,53,54,61,57,36,29,24,21,12,17,3,6,4,1,1,4,0,0,1,1,0,0,0,0
3337,0,0,0,0,0,0,0,0,0,2,2,1,4,7,14,11,13,19,32,29,30,38,41,49,42,31,49,48,33,32,27,21,22,18,13,6,5,3,2,4,0,1,1,0,0,0,0,0,0,0
3338,0,0,0,0,0,0,0,1,0,1,0,2,0,5,6,11,10,20,16,24,21,28,24,35,27,32,27,24,24,16,27,18,12,8,13,7,4,3,5,0,0,0,0,0,0,0,0,0,0,0
3339,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,6,11,12,7,10,17,16,15,14,13,15,13,22,15,14,4,11,8,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
3340,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,2,8,8,7,7,6,12,8,16,10,9,12,12,8,4,7,8,5,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
3341,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,3,0,3,4,1,6,10,4,4,6,8,8,8,6,6,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,4,4,2,3,7,7,9,4,6,3,2,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,2,1,0,3,2,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
