,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
259,22,19,13,17,27,15,28,24,20,24,30,28,30,36,38,35,33,23,29,34,38,31,33,34,29,26,36,39,26,32,36,33,32,32,23,25,36,33,37,34,28,27,30,40,33,33,30,30,37,40,26,41,29,37,25,33,38,24,31,33,32,31,35,31,29,37,29,36,28,26,31,28,39,33,29,40,32,40,32,25,41,26,39,27,27,32,25,21,28,25,25,20,34,28,19,28,25,22,28,22
260,17,15,16,22,17,18,27,19,22,22,30,24,27,38,27,28,35,32,30,38,33,34,21,33,34,28,33,33,30,31,34,32,32,42,25,31,32,28,34,36,30,26,34,35,43,32,19,33,39,39,42,26,34,39,26,37,30,29,36,28,33,31,32,34,29,32,30,47,27,25,32,32,30,34,31,39,41,32,28,33,34,36,37,28,31,33,24,24,26,34,18,28,31,16,26,26,23,25,25,26
261,24,18,13,20,16,20,24,24,20,30,23,24,30,36,25,29,30,36,30,32,39,28,29,22,33,34,40,35,35,27,37,36,29,45,21,30,32,30,35,28,28,37,28,40,40,22,27,34,37,41,33,34,33,39,40,30,37,36,23,34,30,34,29,33,32,31,35,29,37,22,34,31,38,27,31,40,35,32,34,29,32,37,33,25,26,30,29,24,25,25,29,25,18,31,23,25,28,28,21,21
262,21,16,18,19,18,18,25,22,24,25,21,28,30,31,30,30,32,32,38,39,28,24,26,30,23,40,29,42,31,36,29,31,47,27,30,34,37,33,27,28,32,28,30,45,31,25,22,40,35,41,30,31,37,38,38,30,40,30,32,27,41,32,30,28,25,27,37,30,31,29,33,32,35,32,40,22,38,35,38,35,30,38,35,26,28,32,26,24,21,30,29,29,25,18,21,24,30,23,25,25
263,21,18,22,19,11,21,18,26,24,25,23,25,29,30,36,39,24,36,33,33,33,30,27,35,29,31,39,32,35,37,36,29,45,37,31,40,34,31,31,26,27,33,35,33,36,28,23,25,34,39,29,29,34,27,33,42,45,33,26,35,38,34,31,28,26,31,35,30,27,31,35,33,38,38,31,30,38,36,28,33,35,42,31,23,36,31,24,20,26,23,26,23,23,16,22,21,31,24,19,26
264,22,14,21,13,25,13,28,19,21,24,25,30,26,33,37,32,29,34,40,28,34,36,29,24,32,38,31,31,37,36,35,38,29,42,35,34,41,27,36,24,25,33,39,34,29,39,19,25,36,34,30,30,28,34,38,42,42,29,31,39,27,37,30,29,33,31,31,21,38,33,37,26,42,32,28,33,33,32,28,33,37,36,36,26,36,30,23,23,20,27,23,23,23,22,21,26,31,23,19,22
265,20,19,14,15,19,22,30,15,24,31,23,32,23,35,34,39,26,39,32,30,37,38,26,19,36,31,35,28,37,39,34,31,36,34,35,34,36,32,31,34,22,37,32,32,35,23,30,19,37,33,36,33,33,28,35,52,30,35,41,30,31,29,31,32,33,30,21,31,33,32,31,39,34,30,26,41,30,35,31,35,39,37,30,29,39,29,21,26,22,26,25,17,29,15,25,27,25,20,25,21
266,23,16,14,17,21,20,31,25,25,28,19,34,26,36,32,37,30,40,28,34,42,29,26,21,30,30,41,29,38,34,38,28,40,36,34,29,32,30,41,24,33,32,34,33,26,32,26,26,36,38,30,28,35,28,38,38,41,27,40,36,32,19,37,30,32,25,27,28,30,31,30,36,39,31,28,44,23,32,36,34,31,35,22,44,37,32,26,17,35,21,22,28,18,22,25,25,26,21,26,18
267,20,21,17,17,17,27,24,26,25,23,32,28,29,28,31,34,41,34,26,38,45,27,26,27,30,24,38,38,38,32,34,38,34,36,32,28,29,36,34,28,22,34,37,28,26,26,35,31,39,39,25,32,28,30,35,41,43,41,30,35,32,19,23,35,27,29,29,21,31,30,32,37,41,29,27,37,34,30,33,40,31,28,29,29,39,35,20,34,28,19,20,28,23,28,21,29,32,22,14,26
268,28,24,18,16,16,21,24,30,25,31,32,27,27,30,27,41,44,34,28,31,35,39,26,24,25,38,39,31,38,44,18,44,29,35,26,38,28,34,39,26,30,30,35,30,22,29,28,30,32,42,33,21,26,28,40,30,45,37,36,35,28,24,25,24,33,31,27,28,24,30,22,48,32,26,30,37,39,27,39,39,25,29,24,29,43,33,31,29,31,21,30,25,23,22,26,22,32,27,19,17
269,22,18,18,23,15,20,22,29,26,23,34,28,31,32,28,37,43,26,33,34,33,39,25,24,27,42,33,28,38,35,31,40,31,29,29,34,30,40,43,21,36,32,38,26,26,21,34,29,35,35,37,22,30,31,27,38,38,38,39,39,28,23,27,27,34,34,22,22,28,23,30,36,41,28,31,30,38,40,31,37,32,23,25,39,32,32,28,26,37,25,26,25,31,18,24,26,26,31,16,23
270,20,17,24,18,16,25,18,33,29,29,31,32,26,27,26,37,44,24,30,26,38,35,26,34,33,27,38,38,29,38,41,31,30,33,30,35,36,29,28,37,31,31,28,27,31,19,39,30,30,34,30,33,27,29,31,33,34,38,47,33,26,31,28,33,35,28,29,25,29,23,28,40,35,27,34,28,40,32,37,35,35,24,21,33,35,27,33,34,30,24,30,28,25,30,20,22,29,21,23,20
271,24,18,24,18,14,19,24,28,37,29,25,35,34,23,33,41,35,34,31,28,27,37,37,26,39,37,34,31,38,28,35,38,29,34,29,37,34,25,27,25,42,30,32,22,34,29,32,30,40,25,35,25,29,25,35,26,34,41,47,32,29,29,25,33,36,23,28,30,35,26,24,40,36,34,22,39,39,35,31,36,30,23,20,30,30,32,31,29,34,23,30,26,29,24,19,19,33,19,19,24
272,22,22,19,22,16,11,26,38,29,27,22,37,34,23,41,36,35,38,33,32,31,34,28,35,38,34,32,34,33,28,34,36,27,31,25,32,40,29,19,36,37,28,25,31,28,28,31,39,25,44,24,27,25,35,25,30,34,40,38,34,28,28,28,37,29,31,33,28,32,26,30,31,33,34,38,34,42,31,35,32,26,26,21,33,38,36,25,30,31,28,25,32,23,30,16,25,22,21,21,24
273,24,24,19,25,18,17,35,31,25,25,28,30,31,33,32,33,49,27,34,31,34,33,31,33,40,35,31,36,32,27,33,32,27,28,36,32,36,28,33,31,33,28,29,28,22,29,38,32,36,33,30,20,34,29,22,36,38,34,39,31,24,28,35,24,36,36,34,26,29,28,33,33,38,34,31,41,35,28,39,30,20,24,34,27,35,32,18,37,31,24,24,27,27,21,23,23,24,18,22,27
274,26,27,20,25,21,23,28,26,26,28,20,34,23,28,32,39,41,30,33,28,34,34,33,32,36,39,32,31,34,28,36,25,30,31,43,28,36,26,30,32,28,29,26,32,28,28,30,46,35,31,23,29,26,29,32,21,47,40,40,30,30,29,40,24,27,28,33,28,28,30,27,37,35,39,26,38,35,41,30,31,22,27,29,34,39,33,25,25,26,28,26,26,24,24,23,28,23,15,27,22
275,28,23,27,24,16,22,25,29,30,20,33,27,29,34,30,30,42,27,27,29,36,36,30,32,38,37,36,37,32,36,35,29,22,31,36,35,27,35,33,31,30,32,24,26,33,32,34,35,38,30,29,35,21,31,31,30,43,36,37,34,22,32,32,24,34,26,33,23,29,25,28,28,42,38,25,40,39,30,32,25,32,27,26,30,35,34,27,29,29,26,33,27,29,18,24,28,19,19,19,25
276,19,24,23,26,18,22,26,25,29,29,28,29,26,34,31,35,38,29,23,26,36,35,32,34,38,36,41,30,32,36,29,29,35,35,30,37,34,29,33,34,25,24,31,27,24,35,35,31,35,33,25,26,26,27,30,40,39,28,36,39,28,33,28,30,33,26,33,33,27,24,33,37,31,34,36,27,41,35,32,31,29,35,25,27,33,37,30,28,29,28,32,26,24,18,25,31,15,15,26,24
277,19,22,27,27,18,20,23,37,16,33,27,26,27,35,31,30,44,28,20,32,44,27,32,35,29,40,40,28,38,25,31,28,33,32,31,32,33,39,22,22,26,37,28,25,31,37,29,38,28,35,21,31,30,25,32,41,41,28,35,30,30,33,31,26,34,27,34,32,31,26,30,32,37,38,30,26,31,36,32,32,29,30,27,29,32,37,32,31,24,26,28,30,21,30,24,27,25,18,33,28
278,24,23,26,19,21,22,30,25,29,27,33,20,31,36,28,35,35,27,28,29,38,31,26,29,36,37,35,30,32,35,37,31,34,25,34,28,37,31,25,26,36,26,27,26,30,38,36,31,28,22,31,29,28,31,30,35,45,34,29,38,33,37,31,19,33,36,24,34,25,35,28,27,43,40,35,28,34,30,25,35,32,23,31,29,36,30,25,32,23,32,30,30,28,21,27,27,21,20,25,31
279,26,18,30,21,20,26,23,22,33,37,26,26,31,31,32,36,31,28,33,25,35,32,37,25,34,38,30,30,30,40,25,35,30,29,36,34,25,35,28,28,32,29,27,27,28,41,32,26,31,28,28,33,28,30,27,36,38,45,37,36,33,34,31,21,30,34,32,33,24,32,19,41,34,38,29,33,37,22,31,35,31,29,24,35,36,26,30,29,30,30,28,37,21,19,25,31,16,19,23,28
280,18,30,33,23,20,29,29,23,27,33,22,33,27,28,43,33,34,36,24,25,37,41,27,29,26,36,35,31,35,35,35,32,29,26,45,29,24,34,35,29,32,23,34,23,29,29,29,29,37,32,27,27,27,29,27,34,38,40,31,33,31,39,33,31,29,28,28,33,28,19,38,34,34,28,30,37,32,33,26,31,29,25,31,29,34,29,38,25,28,37,22,33,25,28,19,28,17,21,28,22
281,20,29,25,20,22,32,28,27,26,35,31,25,25,33,37,31,39,33,24,27,28,43,28,24,34,34,37,33,34,31,31,35,27,36,30,31,37,29,40,31,26,29,25,32,30,32,26,25,38,29,30,31,25,33,30,31,38,34,35,35,29,35,39,31,29,24,24,29,28,20,37,42,32,30,32,31,39,27,30,29,33,23,27,31,30,33,27,28,30,31,39,23,25,22,29,18,24,25,28,21
282,34,22,27,19,23,26,28,26,27,25,30,29,28,35,33,46,28,30,25,29,36,35,27,32,32,35,30,37,38,27,32,39,31,33,24,34,35,30,43,29,23,31,29,23,35,28,23,30,34,39,28,32,24,25,28,30,41,34,42,39,27,31,41,27,31,25,22,26,35,33,27,36,39,21,34,31,34,24,36,33,29,29,33,29,30,32,20,31,28,35,26,29,24,20,27,18,22,27,28,23
283,25,31,16,31,19,28,24,23,32,22,27,27,32,40,27,32,36,31,28,28,31,29,33,26,39,28,30,33,32,39,34,35,28,36,26,27,38,40,36,33,29,27,22,32,31,29,25,35,26,26,41,28,24,23,25,39,41,36,34,40,33,36,33,28,33,31,28,20,34,29,40,36,36,28,29,36,23,39,30,33,25,38,29,27,28,27,29,26,35,28,26,35,21,23,19,20,28,19,30,27
284,32,23,21,25,27,28,26,26,25,25,31,26,35,31,37,33,25,36,29,24,30,32,28,33,31,26,32,32,34,34,36,37,33,29,24,35,42,40,42,23,29,29,24,24,32,36,25,30,29,32,29,33,29,30,20,29,40,33,41,37,32,43,38,25,23,32,23,34,27,35,40,35,31,23,38,38,26,25,41,33,31,29,29,25,24,39,27,20,32,32,28,31,24,23,24,19,20,20,23,29
285,28,18,28,24,26,26,33,29,20,24,36,31,30,39,29,34,32,20,37,35,27,27,27,29,27,31,31,34,36,42,29,36,31,30,32,34,35,39,41,29,32,22,24,27,28,41,30,22,29,31,32,29,26,17,34,31,32,39,41,33,39,41,35,23,31,21,27,33,30,32,43,27,26,30,32,33,34,34,38,34,29,30,26,29,21,32,30,29,27,29,30,29,30,26,24,19,15,29,24,23
286,25,22,25,27,31,24,28,32,26,17,31,30,32,34,36,31,22,29,33,36,24,24,30,31,29,34,35,38,37,33,28,32,37,30,36,35,34,34,43,37,32,23,25,28,28,25,32,31,35,29,25,37,26,20,34,35,36,26,33,37,29,39,34,34,33,22,25,32,36,35,33,33,25,32,31,35,37,30,39,31,24,35,32,14,27,23,34,35,26,31,32,26,26,24,21,20,21,25,22,28
287,28,26,22,26,27,24,25,31,26,26,28,32,34,31,38,32,25,26,29,31,31,30,32,27,23,37,37,39,34,29,32,35,31,33,39,34,33,32,38,32,36,22,32,30,28,24,29,30,27,36,21,25,37,24,33,38,33,26,35,35,37,35,26,28,34,20,28,36,33,34,29,32,35,33,31,35,29,39,35,28,33,28,29,25,21,33,32,32,26,32,33,28,25,24,28,23,17,27,20,21
288,21,31,18,34,21,24,27,34,24,31,23,31,36,33,35,32,30,33,25,34,30,23,30,34,33,35,30,38,39,32,28,33,29,37,36,35,24,32,39,34,31,25,28,31,22,28,34,32,28,31,24,27,43,30,31,23,41,31,27,41,34,30,32,28,32,20,31,30,29,33,34,31,38,34,28,27,30,35,41,26,26,36,26,21,24,30,35,31,41,34,24,27,24,26,27,18,25,24,16,26
289,29,22,24,23,23,21,37,25,31,30,30,27,29,37,34,38,32,30,26,29,34,31,24,26,36,35,29,47,41,30,33,30,30,39,30,26,29,34,33,37,26,29,29,29,23,22,35,32,25,35,29,25,33,33,27,31,28,33,35,34,44,31,28,30,27,29,27,35,29,28,31,33,35,36,28,29,30,38,28,33,31,30,28,26,26,24,43,30,37,35,31,16,31,22,20,23,33,17,21,23
290,26,30,26,23,22,27,28,30,28,28,31,29,31,27,34,31,32,31,27,33,35,32,18,27,34,37,41,36,38,39,33,33,38,31,33,32,26,34,36,27,28,17,33,33,27,30,30,30,34,26,24,26,36,32,32,31,30,28,32,36,36,33,29,20,31,27,27,29,29,30,45,35,24,37,28,24,39,26,35,31,27,34,25,28,22,32,31,34,41,43,27,25,29,29,16,24,29,21,20,19
291,35,31,28,26,20,25,27,25,32,30,27,27,35,25,38,33,31,34,34,30,26,32,23,24,27,45,39,34,40,32,31,31,30,35,32,31,36,37,29,28,26,26,29,34,34,25,38,27,29,30,33,24,30,38,32,28,28,31,31,35,32,35,25,33,24,24,26,32,37,29,35,33,29,37,32,31,30,26,39,32,25,31,27,26,20,33,38,32,35,39,25,24,29,25,20,20,23,25,14,25
292,30,31,28,27,23,23,32,19,31,30,28,25,38,23,33,36,31,32,30,34,29,29,25,25,31,32,33,36,50,29,24,35,26,31,37,34,37,32,31,23,32,26,26,34,30,33,29,33,34,33,25,30,26,28,47,30,26,27,29,34,32,29,35,28,24,36,23,37,30,29,31,34,40,30,38,26,27,32,36,32,34,32,25,25,27,27,33,37,33,31,26,24,30,23,29,18,21,25,27,19
293,25,36,27,19,25,24,29,25,30,33,30,33,31,27,29,32,32,35,31,32,31,28,27,28,32,30,30,38,39,33,34,32,30,29,29,31,49,33,31,30,32,27,27,20,31,32,34,35,31,22,30,25,35,27,37,34,28,26,28,29,31,34,33,30,27,27,34,27,29,34,34,35,43,33,28,30,25,27,36,40,33,26,29,25,27,29,28,43,32,32,32,24,26,24,23,19,26,22,27,17
294,25,29,23,27,27,18,26,30,28,31,36,31,28,25,34,23,39,34,31,30,29,31,32,25,30,28,30,38,40,26,34,33,30,31,33,36,40,26,36,31,38,26,20,25,30,33,38,33,24,35,23,30,32,27,34,27,28,31,27,26,36,28,33,33,32,28,24,23,27,42,34,37,38,46,29,31,27,31,37,30,35,37,24,21,27,32,32,32,30,32,34,26,20,34,24,15,23,26,24,25
295,34,29,27,23,28,19,24,29,28,30,28,24,37,27,34,29,34,34,32,33,33,18,27,33,28,28,35,39,33,34,27,37,21,31,35,36,36,35,31,34,32,29,32,23,25,32,38,35,31,31,26,33,27,31,30,29,30,32,25,26,35,37,35,28,32,23,30,20,38,38,28,35,45,37,32,31,34,25,31,38,29,31,34,24,23,27,32,39,25,33,32,29,26,22,24,21,22,24,23,17
296,28,37,27,22,25,30,25,31,28,29,25,26,27,40,33,34,30,32,35,30,31,29,27,26,30,27,35,36,37,28,36,27,30,29,37,38,36,33,33,30,28,33,22,35,26,28,39,33,32,30,31,31,42,21,26,31,26,28,27,35,33,33,44,24,27,31,23,26,32,36,37,29,40,45,32,36,30,34,25,30,28,38,25,26,24,30,33,28,27,24,30,22,32,24,24,22,23,19,24,17
297,25,31,28,23,25,31,23,29,24,33,26,36,31,28,38,38,32,30,30,32,28,32,25,30,25,26,35,43,34,34,30,29,31,26,33,36,32,33,36,34,30,32,23,32,25,25,38,27,35,25,34,33,28,29,28,24,27,37,29,33,34,33,42,31,25,29,30,27,30,35,33,34,30,40,34,33,35,37,24,26,37,32,34,23,28,23,26,28,33,29,30,26,24,30,28,20,15,28,24,21
298,25,32,26,28,24,23,33,25,27,24,32,31,32,31,35,37,30,29,30,26,36,25,32,26,30,31,37,36,41,36,29,22,38,27,35,36,33,35,28,32,33,29,21,26,30,24,33,37,30,26,32,33,31,30,25,28,28,32,32,33,27,39,38,33,26,26,36,26,38,28,32,31,38,37,34,24,39,29,32,30,33,35,28,28,23,27,30,31,29,32,27,26,29,26,28,17,23,26,19,22
299,28,31,28,19,27,29,21,33,23,28,29,33,24,38,34,32,30,36,23,36,26,28,32,22,24,39,39,39,36,34,27,36,27,39,37,26,32,40,31,27,36,22,33,29,22,35,30,30,24,31,34,31,33,29,24,32,36,32,26,31,27,43,34,32,28,26,32,30,29,26,30,37,44,32,31,25,38,30,27,35,30,34,31,27,23,23,28,37,23,36,31,31,29,29,21,17,26,20,24,21
300,25,29,30,25,25,27,25,28,24,27,25,31,24,40,29,31,38,30,26,33,33,30,30,27,30,34,33,37,42,33,28,31,33,39,38,22,29,37,33,31,35,25,31,26,26,34,31,27,37,31,29,30,31,33,29,29,33,29,27,31,25,39,38,32,27,36,27,27,31,24,34,39,35,30,33,24,34,33,27,35,30,36,34,21,27,28,31,32,30,25,33,26,35,24,18,31,20,24,19,20
301,21,30,26,23,25,29,26,30,33,27,30,18,30,40,33,32,26,30,32,35,37,28,26,32,27,36,45,34,39,30,26,26,37,39,30,31,25,37,33,28,31,40,24,23,27,37,26,28,30,26,28,40,34,32,31,26,32,31,26,25,31,28,41,28,36,27,27,30,27,31,29,28,27,39,37,29,28,37,26,36,36,28,30,32,24,30,31,34,20,31,36,30,28,26,18,26,25,26,23,25
302,25,27,22,23,26,29,25,28,38,26,25,24,35,34,33,30,38,28,30,38,33,29,28,28,29,29,41,40,36,29,28,35,31,46,33,26,28,38,23,33,34,38,22,23,28,29,31,27,31,25,34,31,27,37,38,26,32,31,25,33,25,38,33,32,31,31,23,36,31,28,29,28,32,31,38,32,34,37,32,36,25,27,28,28,26,29,33,29,24,31,34,26,28,21,22,28,27,27,24,17
303,19,24,26,22,24,23,23,33,34,22,27,30,32,32,34,44,30,30,28,39,27,36,30,29,28,38,31,36,41,31,31,31,38,37,29,28,31,33,32,30,36,35,22,24,26,33,28,20,32,34,28,30,38,32,29,31,33,33,30,31,39,29,28,34,30,24,33,34,37,24,25,27,32,38,25,35,33,38,31,32,34,31,21,32,26,34,25,29,17,37,29,32,21,18,23,23,34,27,24,27
304,20,20,28,24,21,25,25,32,26,25,25,30,35,31,34,43,33,32,24,34,35,31,42,21,32,36,37,33,37,36,26,31,34,35,36,22,33,34,36,28,30,35,25,28,25,31,25,30,33,26,31,35,20,37,34,32,32,30,31,33,28,28,39,33,31,26,35,38,27,26,27,30,26,34,37,31,33,34,29,39,35,24,36,28,27,30,25,22,25,31,36,19,33,18,19,25,21,32,27,31
305,25,20,14,31,21,27,35,31,23,26,33,30,30,31,33,37,37,29,28,32,35,39,32,31,29,38,30,42,32,36,27,27,37,33,32,28,36,32,32,35,32,24,28,27,32,25,23,31,33,21,30,31,34,27,31,37,27,26,32,31,28,28,35,35,32,32,30,40,33,32,30,28,28,31,40,36,35,29,33,34,25,32,31,29,26,30,20,25,26,32,26,35,20,19,29,19,25,28,32,24
306,25,19,28,23,21,27,25,33,30,23,27,37,24,34,40,32,37,34,24,30,32,35,29,29,39,29,48,27,31,29,35,33,25,40,35,32,29,35,29,36,28,31,29,23,34,24,24,30,35,28,26,32,35,29,27,35,30,28,22,29,32,32,30,30,33,32,32,37,32,34,30,32,26,42,30,36,41,27,31,26,33,34,29,27,31,26,25,15,30,35,28,32,27,22,24,24,24,33,25,22
307,21,18,26,24,20,22,25,30,31,34,22,28,36,26,37,36,27,37,26,33,37,30,32,30,34,33,25,42,27,33,30,34,26,38,39,32,27,31,39,26,31,33,24,28,28,36,24,34,30,27,27,31,35,32,22,27,35,29,19,28,32,40,29,32,34,34,33,37,35,30,34,30,29,40,31,40,29,38,22,32,35,34,27,29,23,35,22,20,27,33,30,28,30,26,30,14,29,22,32,29
308,25,25,17,24,26,19,18,31,36,30,26,32,33,26,42,28,34,25,26,34,37,33,28,29,27,28,40,38,29,29,38,33,31,33,33,33,33,34,31,33,34,24,28,29,32,26,32,29,32,30,28,35,39,23,31,30,25,35,22,27,30,38,38,28,33,23,38,36,32,33,35,23,28,39,39,21,39,29,28,27,37,30,36,25,30,27,21,23,33,27,32,24,23,28,24,23,32,32,23,35
309,20,21,17,23,23,18,29,30,37,30,34,26,39,30,37,34,24,26,36,24,34,34,23,31,32,30,35,37,25,37,40,32,30,30,36,29,38,35,25,36,25,27,32,22,33,28,31,28,35,22,38,38,27,26,29,39,25,25,27,29,34,39,44,20,22,34,26,35,33,42,28,28,28,38,34,38,35,28,26,39,28,34,28,26,26,26,27,26,28,23,31,31,18,30,25,30,27,27,25,40
310,26,20,15,22,22,25,27,30,35,33,23,40,32,31,28,32,31,34,35,32,35,29,24,28,32,29,36,33,27,30,39,32,32,37,29,31,37,31,32,32,27,36,27,24,25,30,35,32,30,30,45,32,30,23,35,31,27,24,32,34,29,36,34,28,27,25,27,28,38,36,27,25,34,27,43,31,36,28,33,30,31,28,28,26,28,24,31,30,23,29,31,23,21,31,30,27,24,29,32,35
311,25,18,20,17,26,25,25,33,30,24,36,26,34,30,29,36,30,36,39,27,30,31,26,22,30,36,30,37,37,33,36,34,32,34,33,33,26,35,31,32,31,35,25,28,27,30,30,38,30,27,35,41,21,34,35,33,27,29,23,32,41,26,33,30,32,21,33,30,33,32,29,30,31,24,34,39,37,31,34,29,29,33,22,23,32,26,28,30,19,29,25,30,22,25,33,26,29,32,23,40
312,17,22,20,21,21,22,28,27,30,23,31,32,35,30,34,25,36,40,30,33,35,30,24,21,27,31,38,39,24,41,36,32,26,37,37,33,19,30,39,33,27,28,31,27,27,27,38,31,33,29,30,29,28,31,39,32,35,25,28,37,31,31,32,27,37,28,31,30,28,30,35,26,32,29,36,29,34,43,25,26,34,36,22,26,31,28,38,22,24,25,32,28,32,16,28,30,25,28,42,32
313,21,26,21,19,27,21,22,27,38,27,27,31,35,40,32,28,29,35,37,37,27,31,28,27,22,37,41,32,34,30,34,34,33,31,35,33,27,27,26,33,25,28,28,23,23,37,37,31,19,34,37,28,32,29,43,27,32,33,31,28,31,28,38,29,31,36,32,31,29,31,29,32,21,40,25,39,33,34,31,24,35,31,33,16,30,31,26,28,28,29,29,30,25,23,23,38,26,29,31,28
314,21,17,25,17,23,30,16,33,28,32,30,31,37,34,35,32,26,33,31,34,32,29,29,22,30,32,35,39,28,35,34,36,35,32,23,37,28,29,31,33,27,22,31,31,27,29,34,27,23,33,31,36,28,36,38,32,28,33,35,24,32,26,30,38,31,38,33,26,30,31,23,27,31,19,37,43,32,33,33,30,29,36,25,35,24,24,31,24,28,33,22,34,26,20,32,34,38,30,25,28
315,28,20,16,27,27,23,18,31,24,35,30,29,38,38,35,27,26,37,34,35,34,35,28,23,27,33,35,38,30,31,30,29,39,34,32,32,28,33,37,27,25,30,25,27,29,34,35,23,25,30,36,33,35,37,40,28,30,32,35,30,22,23,35,37,35,26,32,32,25,30,26,28,20,31,39,32,36,33,33,34,30,22,42,30,30,22,22,28,28,25,32,26,29,23,25,37,28,37,21,22
316,23,19,25,21,29,23,26,25,29,35,31,31,37,37,37,20,26,36,37,33,28,35,29,23,27,33,41,36,29,30,33,28,33,27,33,31,28,36,32,21,33,23,28,27,25,35,36,26,25,36,37,29,33,36,43,26,34,33,37,23,19,31,40,30,38,26,34,23,35,27,30,27,27,28,35,38,32,39,33,35,21,34,27,38,33,18,26,30,21,27,24,31,25,29,24,36,34,30,22,25
317,22,18,24,30,24,29,20,25,35,34,36,29,35,26,34,34,26,30,31,37,36,31,24,26,31,31,37,38,29,29,37,33,33,30,28,31,31,34,31,33,30,29,22,31,29,36,33,20,28,29,28,25,27,38,37,29,32,35,34,26,29,28,36,30,34,34,26,30,31,30,26,32,29,28,29,32,40,36,25,42,23,29,33,31,27,28,34,24,20,25,25,26,24,32,29,30,40,23,24,36
318,26,23,18,24,24,27,27,24,33,40,29,35,31,22,31,29,41,28,23,36,40,27,36,22,31,35,35,34,32,33,37,36,33,33,29,34,27,26,32,29,30,27,30,22,38,30,33,26,27,33,29,25,26,27,47,34,28,30,29,38,29,36,31,34,25,30,30,29,33,32,33,25,34,24,27,35,45,33,30,34,29,27,32,26,28,28,32,29,21,25,24,26,28,27,34,28,31,20,34,21
319,24,25,19,22,26,31,26,24,35,32,28,32,29,31,34,31,31,31,25,34,40,30,34,33,23,32,37,34,30,33,38,33,41,34,24,27,30,27,30,36,19,26,33,32,33,31,28,31,25,27,34,28,24,39,35,34,29,33,34,28,32,33,32,31,27,33,39,23,32,33,27,39,29,28,25,27,37,41,28,27,34,26,30,36,28,23,28,20,31,23,25,28,26,28,30,29,27,27,29,30
320,33,17,24,23,28,23,23,31,32,32,27,25,38,26,34,25,32,33,24,42,27,31,30,26,29,27,36,35,43,38,31,39,39,23,28,26,33,23,30,37,30,31,34,29,40,29,30,24,27,29,28,29,33,31,36,32,28,35,32,29,23,37,38,26,31,38,34,22,32,28,31,29,28,25,28,31,32,40,37,29,24,29,30,35,26,25,27,31,24,26,32,28,31,29,34,21,24,28,32,26
321,38,17,20,23,24,27,25,29,32,30,35,34,28,31,37,30,29,35,25,44,27,30,29,27,30,28,46,40,32,37,30,36,36,25,28,29,34,23,27,40,39,33,35,31,25,31,21,34,23,21,29,25,38,34,31,38,28,28,35,26,27,28,32,34,28,31,39,28,28,24,32,27,32,22,31,34,26,36,37,24,33,25,36,32,34,19,26,27,27,20,40,33,28,28,33,26,21,32,22,26
322,23,18,21,24,21,30,26,27,31,31,31,25,37,30,29,31,36,30,31,35,26,32,28,25,23,34,36,45,37,30,34,46,28,28,31,37,24,29,26,35,35,31,40,22,24,28,32,27,33,20,27,29,33,36,32,28,30,26,36,22,32,33,29,33,25,32,34,33,25,26,41,24,27,23,34,33,36,36,31,26,32,28,32,30,33,26,25,32,27,31,27,40,30,33,27,30,23,28,29,32
323,20,21,28,22,20,36,32,25,35,30,32,28,28,30,32,26,28,40,33,32,33,26,27,26,31,30,33,37,46,30,35,32,30,29,31,37,31,30,35,27,33,36,27,30,26,23,28,26,29,24,26,33,34,28,35,30,27,27,31,23,31,26,35,32,25,32,29,39,30,36,27,25,35,31,22,33,37,36,35,30,27,33,30,31,33,29,25,31,27,31,34,25,34,32,29,28,25,25,25,30
324,22,22,30,20,29,22,33,32,28,32,29,36,23,18,36,31,32,28,34,38,34,30,33,27,25,27,31,40,39,29,40,27,33,26,33,34,34,28,38,30,34,31,32,34,26,24,29,31,28,22,27,30,36,30,31,27,29,27,33,30,31,31,24,28,27,32,35,36,28,35,26,28,31,35,25,34,36,34,31,31,29,36,31,24,35,21,31,31,29,30,31,31,36,26,31,26,26,26,22,26
325,25,20,24,28,22,26,36,26,38,32,35,25,29,21,28,27,35,32,30,34,35,27,37,35,24,20,29,32,40,38,39,33,22,33,32,32,26,41,38,24,31,32,31,30,33,28,22,32,28,27,23,33,42,30,21,29,25,29,36,30,29,33,29,22,34,33,33,34,39,24,30,28,32,36,32,29,28,33,40,34,32,27,31,31,21,32,25,29,34,25,31,35,32,30,26,30,16,31,23,25
326,24,24,29,24,23,29,30,33,29,35,27,28,26,22,26,32,29,30,32,33,39,24,29,34,27,25,27,34,37,45,32,25,32,25,37,29,29,38,36,23,33,36,25,33,34,28,29,28,33,24,27,31,34,32,26,27,32,27,33,27,33,28,29,26,29,33,36,36,35,21,32,39,25,33,33,29,35,41,30,37,32,31,23,26,33,25,30,23,32,31,22,44,32,25,29,28,21,32,25,25
