,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
5682,0,0,0,1,1,3,3,4,7,14,18,35,35,52,69,79,95,128,133,152,200,191,221,267,304,285,280,300,319,346,323,285,293,300,262,279,232,233,203,194,180,129,108,92,72,63,46,31,38,20,16,9,6,2,4,1,2,0,1,0
5683,0,0,0,0,1,2,5,1,11,17,19,36,25,30,41,63,80,110,135,149,142,165,189,213,237,259,264,247,265,242,272,243,228,232,250,192,201,166,171,147,129,113,100,88,63,54,39,29,21,9,14,9,7,3,1,4,0,0,0,0
5684,0,1,0,3,2,0,1,3,10,10,17,17,28,26,43,53,83,84,103,104,122,146,171,162,190,174,198,211,192,215,231,209,226,202,168,185,177,144,150,102,102,96,87,60,32,53,38,22,13,12,6,7,5,4,1,0,1,1,1,0
5685,0,0,0,0,1,1,1,5,4,7,11,11,28,23,30,45,51,62,76,80,104,89,121,129,153,138,152,179,161,167,171,179,156,125,154,134,135,125,124,94,81,75,65,57,42,34,28,33,16,12,6,6,1,3,3,2,0,0,0,0
5686,1,2,0,1,0,0,3,5,2,5,15,15,16,16,21,35,38,69,58,72,72,91,92,122,116,104,145,137,142,121,122,124,123,128,102,109,114,110,97,75,91,56,42,36,31,32,31,11,9,8,6,4,3,0,1,1,0,0,1,0
5687,0,0,0,1,0,1,4,1,1,1,10,12,13,17,13,33,29,32,39,53,67,60,67,74,87,70,87,106,78,103,104,105,105,99,72,75,75,61,72,44,45,45,31,24,29,17,17,15,4,5,4,2,1,1,2,1,0,0,0,0
5688,0,0,0,0,0,3,1,3,0,3,7,5,10,9,8,20,18,26,26,32,38,45,52,50,67,55,69,69,75,56,67,72,65,77,70,63,52,50,50,51,31,31,33,20,19,17,11,7,5,4,2,3,1,0,0,1,0,0,0,0
5689,0,0,0,0,0,1,2,2,1,0,1,2,7,10,11,18,23,24,27,30,33,32,48,45,51,55,56,52,60,56,62,48,46,44,48,61,46,43,42,37,26,21,29,14,13,6,8,7,2,3,1,1,1,0,0,0,0,0,0,0
5690,0,0,0,0,0,0,0,1,0,0,2,4,3,3,12,11,11,15,19,22,30,31,27,30,34,37,39,39,37,39,32,48,25,40,46,39,22,26,25,18,15,25,15,6,3,5,6,3,3,1,3,1,0,0,1,0,0,0,0,0
5691,0,0,0,0,0,0,0,0,0,4,2,1,3,1,2,10,7,7,15,17,13,21,26,27,21,12,28,25,24,26,23,27,28,34,23,16,26,23,16,12,11,12,10,9,5,3,3,4,2,6,1,1,0,0,0,0,0,0,0,0
5692,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,10,6,6,10,11,5,6,11,15,12,10,15,18,15,15,17,17,18,16,10,19,9,8,9,11,3,6,4,5,2,2,1,3,2,1,2,1,0,0,0,0,0,0,0,0
5693,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,8,6,4,5,8,12,9,5,9,10,12,10,4,15,10,10,13,10,9,12,8,9,5,6,5,6,6,4,4,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0
5694,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,2,4,3,7,5,2,7,10,5,4,13,4,4,4,12,6,4,9,5,7,4,5,2,4,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5695,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,4,3,2,4,5,2,6,4,7,7,6,6,2,2,4,3,3,2,4,2,0,2,3,1,2,3,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0
5696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,4,1,3,1,3,2,4,1,0,1,3,2,2,4,2,3,5,2,2,3,2,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
5697,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,2,3,0,1,1,2,2,3,2,3,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5698,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,2,0,2,1,1,2,1,2,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,1,1,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5701,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,2,2,1,1,2,0,1,1,2,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,3,0,1,3,3,1,0,1,3,1,1,4,3,3,1,1,2,2,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5703,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,4,3,4,1,5,3,2,2,4,1,1,1,3,2,2,2,1,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,2,4,5,1,4,1,1,2,8,6,3,3,9,4,2,1,4,3,5,3,1,2,3,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5705,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,3,4,1,8,5,6,6,9,4,7,4,12,8,3,5,7,7,7,2,4,4,7,1,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
5706,0,0,0,0,0,0,1,1,0,0,1,1,2,1,3,1,5,6,4,8,6,5,10,8,11,11,13,17,12,15,10,12,9,9,10,10,8,11,8,9,5,4,2,2,3,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0
5707,0,0,0,0,0,0,0,0,1,2,1,1,1,3,2,8,5,8,8,8,10,9,10,14,13,21,11,21,18,26,21,23,15,19,15,14,5,12,11,9,7,9,4,3,1,4,2,2,0,0,1,0,1,0,0,0,0,0,0,0
5708,0,0,0,0,0,0,0,0,2,2,3,2,4,2,2,3,7,10,11,9,16,26,20,28,28,22,29,19,26,27,25,23,30,26,21,26,17,14,14,20,10,12,9,9,7,9,4,4,0,1,0,0,0,1,0,0,0,0,0,0
5709,0,0,0,0,0,0,0,0,1,1,4,2,4,7,9,9,13,13,28,18,28,21,24,26,35,25,43,33,51,39,33,36,45,27,31,29,25,22,29,27,23,16,15,16,11,11,6,3,2,0,2,2,2,0,0,0,0,0,0,0
5710,0,1,0,0,0,0,1,0,1,2,5,5,8,4,14,22,14,19,22,24,33,37,38,51,38,46,44,58,50,62,57,52,52,55,59,35,38,50,43,23,29,22,21,15,14,11,9,7,8,4,1,0,1,0,1,0,0,0,0,0
5711,0,0,1,0,0,1,1,2,2,1,4,6,4,8,12,19,24,20,33,38,36,51,55,58,59,63,73,75,67,69,87,71,75,64,56,61,62,67,46,38,37,32,28,19,23,17,16,4,3,3,4,5,0,0,1,0,0,0,0,0
5712,0,0,0,1,0,0,1,3,4,3,9,9,8,13,20,26,35,41,36,47,44,57,68,77,77,94,96,94,99,107,97,91,95,83,90,75,74,58,65,50,53,47,50,28,24,20,21,9,14,2,5,2,4,2,0,2,1,0,0,0
5713,0,0,0,0,0,3,0,1,1,6,7,9,22,24,28,26,43,52,64,52,78,90,111,107,119,99,118,134,134,115,142,152,122,121,131,117,98,120,105,91,61,53,41,30,37,34,19,17,16,8,6,5,5,1,1,2,0,0,0,0
5714,0,0,0,0,2,0,1,2,5,7,11,16,13,31,37,47,49,71,81,85,122,110,134,121,138,170,157,158,159,164,152,153,160,154,153,142,128,113,131,112,82,82,54,65,51,32,25,15,12,13,6,7,6,1,0,0,0,0,0,0
5715,0,0,1,1,1,2,3,4,8,7,16,26,23,30,40,64,55,92,92,117,117,113,160,180,154,195,179,185,217,224,197,190,191,218,194,161,155,157,136,144,105,91,86,79,50,48,41,37,18,14,10,14,6,4,6,0,1,0,0,0
5716,0,0,0,2,2,3,1,9,9,11,18,25,27,34,46,49,107,123,119,132,142,163,201,197,218,234,235,234,240,252,261,251,247,251,238,229,195,184,176,157,132,120,87,80,62,53,40,31,11,21,12,11,2,1,3,0,0,1,0,0
5717,1,0,0,0,1,2,9,6,14,13,15,37,43,45,47,67,84,125,151,153,188,179,226,257,279,265,283,302,300,293,313,309,302,301,295,257,249,222,221,165,162,139,116,104,67,65,48,32,22,21,10,7,9,3,1,0,1,0,0,0
5718,2,2,1,1,4,0,8,7,9,20,29,31,40,56,73,91,100,151,151,204,209,244,281,304,303,335,323,362,365,365,360,359,379,359,320,318,303,300,249,237,192,186,168,108,88,80,70,30,27,27,22,10,9,2,3,2,2,1,0,0
5719,0,0,0,3,2,4,7,7,19,16,26,44,52,70,83,103,122,164,210,235,269,283,298,329,352,378,386,413,405,416,406,424,415,420,362,350,356,337,289,261,218,191,153,125,106,97,84,37,30,20,11,17,5,9,1,1,2,0,2,1
5720,0,0,2,0,3,2,5,11,14,18,23,56,57,90,100,117,166,192,209,252,296,315,352,373,432,433,468,459,485,509,480,482,469,468,425,418,381,347,318,270,244,192,195,151,140,102,85,60,44,32,22,16,12,3,8,2,2,1,2,1
5721,2,1,1,0,1,7,8,11,19,21,34,46,61,93,120,134,171,198,251,283,315,352,390,420,454,460,490,552,553,525,517,516,527,504,498,454,456,412,370,319,280,253,192,163,130,116,84,72,55,32,36,15,14,6,1,5,0,2,2,0
5722,3,0,2,3,3,7,15,8,20,31,48,48,82,105,120,152,175,241,254,293,395,362,446,477,500,532,563,560,581,609,582,569,554,549,541,524,468,418,391,322,331,282,234,203,138,144,100,85,45,37,23,18,13,11,6,4,0,0,0,1
5723,0,1,0,2,8,4,13,14,22,33,47,58,76,101,110,169,219,271,282,323,388,444,465,529,567,584,586,594,628,644,663,622,603,615,597,527,546,488,414,406,345,286,260,198,158,121,108,89,68,43,28,19,13,9,5,3,5,0,0,1
5724,0,1,2,3,2,4,3,9,21,37,56,63,80,111,142,179,217,256,313,357,424,481,464,545,561,615,654,673,681,679,682,650,638,621,616,574,521,489,439,428,354,317,281,205,157,150,112,73,64,55,28,25,15,2,8,3,2,1,0,0
5725,1,0,0,2,5,9,12,16,26,30,45,61,77,123,174,204,240,268,338,371,427,464,524,575,638,646,672,682,685,731,676,709,710,688,658,620,578,522,491,418,359,311,291,226,183,125,109,99,53,39,37,32,21,9,9,4,1,1,2,0
5726,2,0,3,2,5,8,11,14,16,37,47,69,117,147,155,183,237,320,327,409,427,503,558,569,642,663,700,726,723,735,738,709,700,669,702,618,588,587,504,423,407,326,301,253,197,170,111,92,64,44,28,20,13,15,9,5,3,0,2,0
5727,1,0,2,2,5,8,10,22,23,35,38,64,98,126,160,181,274,321,348,414,480,485,599,595,644,708,706,707,768,752,777,756,758,721,690,646,631,558,513,456,416,344,296,247,200,155,113,105,78,43,38,25,17,9,9,3,1,0,0,0
5728,0,1,3,6,8,7,14,29,17,45,47,67,100,124,158,212,249,296,398,431,456,540,583,599,652,699,725,762,761,769,789,776,751,725,699,643,643,583,556,469,444,362,310,262,225,157,125,95,61,49,35,31,23,10,8,4,3,0,1,1
5729,2,0,1,1,3,4,10,25,31,28,57,63,89,128,165,208,274,312,364,426,486,550,578,626,676,694,750,758,792,785,793,786,762,743,695,670,635,571,547,470,432,334,301,275,199,180,131,99,80,67,37,24,17,7,5,6,0,1,1,0
5730,2,2,1,3,3,7,11,18,29,41,49,66,104,117,171,203,255,319,346,439,456,543,592,637,679,697,755,764,772,802,783,792,773,728,726,686,610,587,550,473,402,385,318,260,229,164,129,107,70,60,41,25,15,16,6,7,2,4,1,1
5731,1,1,0,3,1,12,7,17,22,42,58,80,116,144,164,200,266,308,348,435,465,485,607,613,659,721,732,778,742,774,800,777,753,735,696,668,587,553,524,483,416,391,324,255,198,177,128,98,75,61,42,25,11,7,6,3,2,4,1,1
5732,0,1,1,4,3,9,4,18,27,37,58,81,89,127,156,179,262,323,330,400,433,525,544,612,697,675,736,727,768,768,780,748,732,712,698,661,621,544,515,453,407,360,308,236,196,172,137,107,92,51,34,30,16,16,10,6,2,4,0,1
5733,1,3,2,4,4,5,11,25,24,42,52,82,101,128,148,178,271,285,336,415,476,496,550,571,623,677,688,722,726,741,753,727,696,696,664,662,585,580,487,454,405,352,310,232,202,163,133,117,77,44,39,20,17,10,3,4,1,2,1,1
5734,0,2,3,0,5,5,13,15,16,43,52,73,98,105,150,198,216,279,323,383,446,478,510,572,627,639,660,691,711,709,717,690,705,654,666,596,559,528,472,461,393,319,280,221,189,168,117,92,56,46,38,13,13,6,10,5,3,2,0,0
5735,0,1,2,2,4,3,12,20,10,36,34,58,77,109,126,192,228,253,315,368,418,452,471,568,579,584,652,653,639,675,682,675,623,635,618,589,535,498,448,419,374,305,247,236,191,159,129,80,63,42,24,9,9,8,9,2,2,1,1,0
5736,1,1,2,3,2,2,10,9,20,26,36,59,78,103,125,174,218,238,276,361,385,429,462,530,545,572,604,626,650,624,653,621,623,598,580,569,495,494,437,375,326,311,244,204,159,139,103,71,62,50,26,19,16,10,3,0,3,2,1,1
5737,3,1,1,1,5,7,10,13,16,24,41,59,70,87,120,152,198,241,271,303,365,373,428,459,537,500,515,576,557,596,575,591,563,524,528,502,459,428,394,344,311,277,238,173,148,127,107,85,44,42,26,21,8,7,5,3,1,2,0,0
5738,0,1,1,1,2,5,7,10,12,24,43,42,60,98,111,150,178,190,259,296,314,362,403,424,459,466,482,552,528,550,551,535,533,503,478,437,445,381,336,332,292,238,221,155,126,118,90,70,42,26,22,11,14,6,3,2,3,1,2,0
5739,0,0,1,2,3,3,10,10,21,23,33,45,55,79,109,128,162,186,232,231,286,314,366,391,429,426,452,474,464,469,481,483,482,438,413,398,390,327,324,294,214,207,168,147,135,97,83,56,41,31,14,12,14,5,4,2,2,1,0,1
5740,0,1,0,3,0,2,4,7,10,23,30,41,47,77,86,109,122,168,207,217,248,276,312,329,357,385,393,444,426,426,416,428,416,380,397,345,352,309,289,270,227,184,169,129,98,80,69,45,36,30,15,13,9,7,4,1,3,0,1,0
5741,0,1,1,1,2,1,5,6,15,17,22,24,53,50,70,97,115,153,158,189,221,213,259,294,329,347,355,359,356,376,400,383,340,329,345,324,324,268,233,237,187,146,133,118,95,59,57,46,44,20,13,12,9,8,4,5,0,0,1,0
5742,0,0,0,1,2,4,2,3,11,15,17,31,38,64,56,74,107,116,143,174,181,227,225,267,308,312,305,293,310,330,319,297,300,288,266,270,255,221,207,186,194,133,125,99,84,57,43,46,25,25,14,7,7,1,3,3,0,1,1,0
5743,0,0,0,0,1,4,2,4,14,9,22,27,27,41,39,71,84,96,117,146,143,157,186,212,214,239,230,253,255,252,289,242,235,259,226,214,183,166,168,135,138,119,101,78,72,37,53,31,14,14,8,10,7,1,6,1,2,0,0,0
5744,0,0,1,1,2,1,3,2,6,12,14,22,24,33,47,52,73,90,101,112,132,149,155,172,201,180,202,210,217,212,202,233,203,184,188,171,180,152,136,121,108,91,69,61,37,47,40,23,20,6,7,8,2,7,1,0,1,1,0,0
5745,0,2,0,0,1,0,3,3,4,9,17,11,25,22,44,38,61,68,73,72,109,97,107,133,150,156,165,158,170,160,162,161,163,168,154,153,140,121,115,90,82,78,71,48,41,40,33,20,19,17,6,6,1,2,2,1,1,0,0,0
5746,1,0,1,0,0,1,2,3,4,5,12,15,19,22,20,34,41,52,74,70,81,86,94,122,113,124,99,137,131,142,137,127,128,126,117,111,103,107,89,78,76,59,43,36,38,29,26,19,8,7,6,6,1,2,2,2,0,0,0,0
5747,0,0,0,1,2,1,2,5,1,7,6,7,12,11,12,29,33,39,42,54,54,62,75,68,88,80,105,95,100,100,105,84,105,103,70,78,72,75,62,46,57,43,39,24,20,19,10,14,10,6,3,4,1,2,1,0,0,0,1,0
5748,0,0,0,0,0,1,2,0,1,1,7,9,10,12,11,24,15,29,30,24,37,50,65,57,60,68,66,76,74,64,67,63,71,64,66,57,53,54,58,49,37,31,27,23,21,16,10,15,4,4,3,1,0,1,1,0,0,0,0,0
5749,0,0,0,0,0,4,1,0,3,0,4,5,10,9,12,13,17,24,27,27,32,47,30,49,51,53,55,56,59,53,50,50,50,59,46,63,38,45,42,34,24,20,24,20,13,7,7,5,4,0,1,3,0,0,1,0,0,0,0,0
5750,0,0,0,0,0,0,1,0,0,2,1,2,0,4,4,17,13,17,16,28,22,35,23,27,43,29,38,34,35,54,43,38,31,44,37,30,41,29,23,24,14,23,18,8,8,5,7,6,2,7,0,1,1,0,0,0,0,0,0,0
5751,0,0,0,0,0,0,0,0,0,2,2,3,0,2,7,11,4,10,17,15,10,25,26,26,21,20,22,23,19,22,26,30,28,28,29,29,18,16,15,11,7,11,11,5,1,1,4,4,3,1,2,0,1,0,0,0,0,0,0,0
5752,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,7,5,7,11,13,5,10,13,15,15,10,18,22,17,20,16,20,20,15,14,10,15,11,12,15,6,5,4,4,4,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
5753,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,5,3,5,7,6,4,14,10,6,9,3,13,10,11,7,12,7,14,13,7,15,7,6,6,4,4,7,5,1,2,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0
5754,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,4,1,3,5,7,4,4,8,10,7,12,4,8,6,5,6,9,4,8,11,3,8,4,2,3,6,4,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5755,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,3,1,3,5,3,4,5,5,2,3,7,2,4,4,2,4,2,3,2,4,4,3,0,2,2,2,5,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
5756,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,5,2,0,0,5,2,4,4,2,5,1,3,3,1,1,5,4,3,1,3,2,0,2,2,2,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
5757,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,1,0,2,0,0,2,3,1,2,1,4,3,2,1,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,2,0,1,2,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,2,1,1,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,3,4,2,1,2,2,1,2,0,1,2,1,1,3,1,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,3,2,1,4,2,0,2,1,1,6,0,4,2,1,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5763,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,4,1,3,1,1,3,1,3,1,2,1,5,3,3,4,0,2,7,3,1,0,2,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5764,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,2,5,1,1,4,1,3,4,5,4,3,7,6,6,3,3,1,3,3,3,3,2,3,3,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,4,1,4,4,5,6,9,5,7,7,9,6,9,6,6,4,9,2,7,5,3,4,4,4,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5766,0,0,0,0,0,0,0,2,0,1,2,1,0,2,4,4,5,5,2,8,8,5,8,9,8,16,14,15,20,16,13,9,8,12,13,6,11,7,8,10,3,4,3,6,1,3,1,2,1,1,0,0,0,1,0,1,0,0,0,0
5767,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,2,7,4,9,12,11,14,13,14,15,18,21,17,20,25,22,15,28,11,19,13,12,12,12,12,7,6,7,2,5,3,1,4,0,1,0,0,1,0,0,0,0,0,0,0
5768,0,0,0,0,0,0,0,0,0,2,1,0,8,4,1,10,5,10,19,14,15,18,27,21,24,22,27,23,25,24,17,23,28,21,25,26,20,10,16,13,13,12,13,10,7,8,4,4,0,0,2,0,1,1,0,0,0,0,0,0
5769,0,0,0,0,0,0,0,0,2,2,3,5,5,7,4,11,11,12,18,17,20,29,21,34,27,29,36,41,43,42,55,38,31,44,39,28,32,27,29,26,25,22,16,11,14,11,9,3,4,2,0,2,1,0,1,0,0,0,0,0
5770,0,0,0,0,0,1,0,0,0,3,6,3,3,16,11,14,18,24,19,18,31,42,32,36,55,41,47,51,53,52,60,56,49,55,52,43,46,39,42,31,25,28,18,16,13,13,5,4,6,2,4,4,0,0,0,0,0,0,0,0
5771,0,2,0,0,0,1,0,1,4,2,4,5,4,8,10,25,18,32,36,43,46,42,59,59,62,74,75,75,83,85,77,71,72,59,64,48,57,59,53,40,28,27,20,18,19,24,12,9,10,5,2,1,3,0,1,1,0,0,0,0
5772,0,0,0,0,1,0,1,3,6,2,12,5,9,14,17,26,30,40,41,47,41,64,67,80,86,86,81,89,107,92,103,104,83,91,95,87,73,66,64,54,48,62,51,30,23,27,15,19,9,6,3,1,1,4,1,2,1,0,0,0
5773,0,0,0,0,3,0,0,0,4,5,11,15,14,22,39,30,38,56,56,64,76,77,117,116,103,116,135,123,123,125,130,133,145,139,119,113,103,104,101,77,71,56,48,39,29,31,22,14,11,8,8,7,5,2,0,1,0,0,0,0
5774,0,0,0,1,1,2,1,2,3,9,13,12,22,24,27,46,43,75,74,90,104,120,121,145,125,155,166,164,148,173,150,148,164,158,169,142,119,127,142,106,86,70,69,61,41,34,28,13,18,9,7,5,5,3,1,0,0,0,0,0
5775,0,0,0,0,2,1,0,8,3,7,14,25,28,36,54,52,76,86,92,129,130,131,152,153,162,196,201,168,218,215,209,194,206,202,199,167,155,143,162,125,106,93,77,83,54,41,43,34,12,13,14,13,5,6,1,3,0,0,0,0
5776,0,0,2,0,2,4,7,5,9,13,12,21,20,42,39,59,98,118,115,130,141,153,189,225,224,228,227,236,240,256,253,248,250,253,239,212,203,178,166,161,136,120,107,81,64,55,44,30,26,19,8,5,2,2,0,1,0,0,0,0
5777,0,0,0,1,2,2,5,8,10,17,22,31,48,44,54,59,102,135,136,157,178,204,217,262,280,251,285,312,307,297,317,318,288,302,278,265,248,255,220,173,162,129,100,96,76,64,48,30,14,19,21,8,10,3,4,0,1,1,0,0
5778,2,1,1,1,2,6,8,2,18,15,27,49,43,59,67,96,103,133,160,187,212,256,277,282,331,354,329,357,365,341,375,358,354,369,337,336,290,285,263,209,206,188,166,110,73,77,76,43,31,15,12,13,12,6,1,2,3,0,0,1
5779,1,0,2,2,4,5,4,8,15,18,22,38,49,63,84,87,134,176,229,229,275,284,307,300,348,357,394,403,415,400,429,417,440,407,379,354,324,331,297,261,215,171,159,131,106,94,68,53,30,26,19,15,8,3,2,1,1,1,3,1
5780,1,0,0,2,0,6,6,11,20,20,25,44,52,90,102,143,157,156,203,262,302,317,358,360,421,427,468,487,466,516,464,487,468,459,428,405,379,355,312,282,241,210,184,159,120,102,83,69,49,28,29,18,10,9,5,2,2,1,1,0
5781,2,0,1,1,1,3,7,18,19,24,43,49,68,108,116,143,170,213,234,276,320,353,390,448,452,473,479,532,530,537,522,524,508,519,498,457,430,398,368,311,298,250,211,170,153,116,90,63,51,40,26,18,12,7,2,2,2,2,1,0
5782,3,0,1,1,4,5,11,14,20,24,39,48,74,95,120,160,185,229,277,304,377,391,434,478,508,510,551,567,579,615,569,594,557,546,521,508,481,439,381,322,331,281,215,184,144,144,115,64,60,36,34,23,14,7,5,6,2,0,1,2
5783,1,0,1,8,3,5,10,13,22,33,52,75,75,86,128,174,205,250,300,321,384,454,466,499,552,555,619,595,626,615,643,628,630,597,575,574,498,476,448,391,334,275,238,203,173,123,109,70,67,39,27,14,18,7,8,5,2,0,0,0
5784,0,1,1,3,4,7,11,11,18,29,45,74,78,114,152,189,213,253,296,352,426,424,510,537,586,625,644,652,678,685,688,640,643,627,612,563,542,491,475,416,350,304,289,214,173,128,114,104,62,49,41,23,17,10,4,2,1,1,0,0
5785,1,0,2,3,3,6,8,16,29,33,48,74,89,115,167,180,216,292,339,405,411,475,512,567,629,644,660,709,701,714,681,700,711,696,638,634,571,528,463,423,359,322,293,218,168,133,117,86,69,53,24,30,16,9,8,5,5,0,2,0
5786,2,1,1,2,4,11,12,15,19,34,40,68,88,125,166,200,241,292,349,392,450,516,538,593,635,649,681,731,719,723,732,693,704,704,665,605,596,579,497,444,375,326,293,269,197,174,107,86,56,51,40,23,17,10,13,5,2,2,1,1
5787,0,1,1,2,5,9,12,19,25,39,53,74,105,132,166,220,271,290,369,423,461,483,581,582,638,679,694,764,726,757,768,774,740,705,678,632,631,567,525,462,395,380,304,240,203,147,137,96,65,47,31,20,17,6,7,2,2,0,1,0
5788,1,1,6,3,7,11,10,18,32,40,48,75,85,110,166,187,262,341,385,443,467,509,594,646,645,691,731,739,775,766,772,766,729,734,712,649,625,572,537,468,437,367,284,265,210,186,126,104,74,59,39,35,19,11,7,5,2,1,0,0
5789,1,0,1,2,2,6,12,22,31,37,40,82,84,128,181,199,275,320,350,424,477,560,565,632,662,685,763,762,769,778,797,798,750,724,691,657,639,594,566,466,422,356,323,259,211,156,121,90,65,62,41,26,19,17,6,3,2,2,1,1
5790,2,1,2,2,2,7,9,23,32,43,39,76,90,120,166,225,258,294,356,413,464,559,587,637,677,701,733,766,782,796,791,768,789,753,726,681,623,583,538,464,415,379,316,257,212,177,131,96,86,67,32,21,17,10,11,5,2,5,0,2
5791,1,1,1,4,5,1,12,18,24,44,58,87,100,136,170,193,270,327,367,411,463,499,563,600,649,718,744,776,765,774,767,781,748,733,700,648,587,566,522,500,423,388,307,237,213,186,134,110,73,56,42,23,10,11,6,4,3,1,2,0
5792,1,0,2,1,8,7,9,17,22,49,53,93,109,132,164,192,256,289,358,417,434,544,546,640,660,693,739,727,737,769,777,724,753,739,677,656,628,538,502,444,409,350,303,254,197,156,137,110,67,67,38,30,15,10,12,4,6,2,3,0
5793,1,2,5,1,4,10,11,22,24,37,44,64,104,118,153,214,260,275,332,396,457,465,565,577,648,652,695,695,765,738,748,717,697,690,664,636,605,573,517,435,401,358,294,228,206,174,123,94,81,56,30,17,10,13,8,3,0,2,1,0
