,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4495,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,1,2,1,0,4,2,2,2,2,4,3,1,2,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4496,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,4,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4503,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,1,0,2,1,2,2,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4504,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,3,2,0,3,1,0,1,4,2,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,4,0,3,4,1,7,8,3,2,2,1,7,2,3,4,2,2,3,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4506,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,6,4,6,4,3,5,7,6,7,8,9,6,3,6,4,5,7,1,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
4507,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,2,7,2,3,7,7,7,8,9,8,11,13,13,4,7,2,7,7,3,0,3,1,2,1,1,1,1,1,1,0,0,0,0,0,0
4508,0,0,0,0,0,1,1,1,0,0,0,1,0,2,4,4,4,4,10,11,19,13,15,17,15,12,16,23,16,6,8,7,9,4,5,5,4,1,1,2,0,0,0,0,0,0,0,0,0,0
4509,0,0,0,0,0,0,1,1,3,1,2,2,1,3,7,8,15,8,13,21,25,13,26,12,18,23,20,22,13,20,18,8,11,13,5,5,3,3,1,2,3,0,3,0,1,0,0,0,0,0
4510,0,0,0,0,0,0,0,0,0,3,2,5,4,4,5,17,7,13,21,19,27,25,43,26,26,30,27,37,29,26,27,29,17,16,13,8,7,6,5,4,0,0,0,0,0,0,0,0,1,0
4511,0,0,0,1,0,0,0,1,3,3,4,7,7,14,15,11,15,31,32,37,32,38,34,55,42,44,66,31,39,33,27,29,29,20,20,16,11,11,6,5,5,1,0,1,1,0,0,0,0,1
4512,0,0,0,0,1,0,0,2,1,5,4,5,12,11,15,12,18,29,35,45,43,61,56,63,62,63,69,68,50,39,37,32,42,22,21,20,12,14,5,6,6,5,0,0,1,0,1,0,0,1
4513,0,0,0,0,0,1,0,3,5,5,5,11,7,16,24,29,39,39,49,51,73,62,81,68,86,77,82,63,73,62,51,58,47,34,27,19,16,10,9,6,3,2,1,2,0,1,0,0,0,0
4514,0,0,0,0,0,3,2,0,3,7,5,11,18,15,29,39,39,56,64,68,85,90,110,90,103,116,95,80,99,76,78,70,67,51,36,36,34,15,9,9,7,7,2,4,0,1,1,0,0,0
4515,0,0,0,0,0,2,2,8,5,8,12,22,28,30,36,42,66,69,75,95,108,135,121,125,145,121,133,138,108,113,96,87,74,59,49,28,24,19,12,9,6,7,2,3,1,0,0,0,0,0
4516,0,0,0,0,1,1,0,8,4,6,15,30,21,31,48,64,68,87,105,121,124,140,150,135,175,165,138,143,143,117,126,103,89,65,61,45,42,26,12,5,11,8,7,1,2,1,1,0,1,0
4517,0,2,0,1,2,3,3,5,2,9,16,21,21,51,66,70,87,95,118,127,152,153,176,174,189,187,185,170,179,168,141,110,107,90,64,56,37,31,26,15,10,10,4,3,2,2,0,1,0,0
4518,0,0,0,3,0,3,4,11,12,11,16,23,50,46,62,79,97,117,159,179,169,194,227,228,205,183,207,210,217,212,169,140,114,94,75,61,54,32,19,14,9,6,5,2,6,1,0,2,0,0
4519,0,2,0,0,4,1,6,12,10,17,23,34,37,62,99,93,109,117,173,190,198,217,241,244,254,249,245,226,216,206,185,165,136,110,97,61,59,46,31,24,16,14,8,4,4,1,2,1,0,0
4520,0,0,2,0,0,7,2,12,12,19,24,32,52,72,95,117,136,143,167,209,234,284,278,311,294,273,309,265,246,218,220,178,171,143,111,86,50,58,29,31,12,12,9,9,1,1,1,0,0,0
4521,0,1,0,0,3,4,6,13,12,22,30,35,44,75,110,113,155,152,184,252,263,251,289,303,303,314,290,290,268,259,214,209,178,121,123,104,72,63,45,33,15,17,8,2,4,4,1,1,1,0
4522,0,0,0,0,1,5,5,6,15,20,18,48,63,76,97,118,145,205,208,248,273,295,308,356,341,345,330,332,311,267,215,221,166,151,122,103,62,71,38,31,16,15,8,10,3,2,2,0,0,0
4523,0,0,0,1,1,5,2,8,16,15,33,46,70,80,129,133,159,209,226,264,263,325,329,358,370,330,330,346,333,268,263,231,204,147,122,106,76,78,53,36,21,13,16,5,4,2,0,0,0,0
4524,1,1,0,1,1,5,4,11,9,19,38,53,55,81,108,133,155,199,201,243,289,334,328,343,365,337,338,324,318,294,256,223,189,166,124,106,68,59,44,29,15,13,9,8,6,3,0,0,0,1
4525,0,0,2,2,1,1,7,10,18,16,30,55,55,81,100,129,149,202,205,255,296,311,328,335,358,351,341,318,306,284,284,225,198,163,129,122,83,67,43,34,25,12,18,1,6,1,3,0,1,0
4526,0,1,1,0,2,3,11,5,14,24,44,43,57,91,97,122,161,176,221,207,286,309,365,365,350,349,333,329,299,273,280,219,178,153,129,111,67,67,42,31,23,16,6,6,3,4,1,0,0,0
4527,0,1,1,1,7,7,8,5,14,16,33,52,50,61,99,126,170,184,212,253,255,308,275,345,346,344,337,296,292,270,234,236,170,146,137,98,71,56,44,27,21,17,10,13,1,4,0,0,3,0
4528,0,1,0,3,2,2,9,4,9,21,24,42,46,61,87,87,145,172,201,206,263,287,299,301,325,292,328,269,261,240,236,230,160,127,108,87,64,57,39,41,21,5,13,3,4,3,2,0,0,0
4529,1,0,1,2,2,5,9,7,16,13,34,30,42,67,81,105,136,160,147,218,242,242,260,271,298,246,259,259,263,240,222,171,157,132,104,96,64,44,46,31,22,10,8,5,4,1,0,1,0,0
4530,0,1,1,2,0,2,6,8,14,16,20,23,42,65,70,94,102,131,161,175,217,249,218,242,273,285,277,251,232,209,175,171,141,99,94,87,52,40,34,33,19,6,4,1,5,2,1,2,0,1
4531,0,0,0,0,1,5,7,2,6,13,17,32,40,44,62,82,103,137,132,191,178,176,202,215,235,222,211,221,211,151,160,140,139,118,88,59,40,36,24,19,16,10,5,7,5,1,0,3,1,0
4532,0,0,0,0,3,1,2,4,9,9,18,25,41,47,55,63,81,109,121,134,140,150,197,193,182,166,198,184,173,139,114,103,95,101,69,59,34,28,27,12,9,7,6,5,0,1,1,1,1,1
4533,0,0,0,0,1,5,0,3,4,6,10,19,25,30,44,62,84,85,100,110,140,130,156,158,180,150,144,138,159,98,114,109,96,80,56,44,45,25,11,18,9,3,7,1,1,1,0,0,0,0
4534,1,0,0,1,0,3,5,4,7,4,7,14,24,19,52,50,53,68,80,87,100,123,114,138,108,131,142,109,105,103,92,78,72,48,42,40,23,27,18,11,9,5,4,1,1,1,1,0,0,0
4535,0,0,0,0,1,1,1,3,5,15,13,12,26,23,33,42,45,59,57,77,77,98,98,96,107,97,103,113,87,82,76,60,50,42,30,35,19,19,12,8,8,5,3,2,1,1,0,0,0,0
4536,0,0,0,1,0,1,2,1,2,4,8,14,14,13,21,36,35,50,44,65,64,63,76,99,99,80,96,84,62,72,71,51,32,41,27,22,16,12,9,8,5,1,4,1,1,1,0,1,0,0
4537,0,0,0,0,0,0,1,0,1,3,4,8,12,11,11,27,30,33,50,42,38,53,59,54,64,63,57,56,55,47,39,16,30,26,19,20,11,11,3,8,3,2,0,0,0,0,0,0,0,0
4538,0,0,1,0,0,1,0,2,1,0,4,6,6,11,16,22,15,24,27,29,31,44,35,54,46,39,40,38,47,26,24,21,23,26,17,10,12,10,6,3,5,0,3,0,1,2,0,0,0,0
4539,0,0,0,0,0,0,0,0,3,0,3,5,6,8,9,2,14,16,16,19,29,28,33,30,31,27,29,34,28,36,26,16,20,16,10,5,7,8,3,1,3,1,1,0,0,0,0,0,0,0
4540,0,0,0,0,0,0,0,3,1,3,2,1,1,5,7,7,13,10,11,10,18,21,26,25,17,20,29,20,21,21,13,18,15,5,5,8,2,8,4,5,1,1,0,0,0,0,0,0,0,0
4541,0,0,0,0,0,0,0,1,0,2,1,1,1,3,7,5,6,8,9,4,13,13,12,11,12,17,6,14,15,11,13,6,5,7,8,1,4,6,0,0,0,0,0,0,2,0,0,0,0,0
4542,0,0,0,0,0,0,0,0,0,1,0,2,1,3,4,1,3,11,6,7,9,6,5,14,12,9,8,7,7,9,7,2,7,4,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4543,0,0,0,0,0,1,0,0,0,1,1,0,2,1,2,1,7,1,2,5,5,7,8,10,5,12,13,7,6,3,6,5,3,1,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
4544,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,2,0,2,4,2,2,6,3,8,2,4,3,3,0,6,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4545,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,2,0,1,0,3,5,1,3,3,3,0,1,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4546,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,2,1,0,0,1,0,3,2,1,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,1,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4551,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4553,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,1,0,2,2,2,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4554,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,3,1,1,2,5,2,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,3,1,4,4,6,5,0,4,3,3,2,3,2,2,6,1,4,2,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
4556,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,7,4,3,5,7,10,3,6,8,8,6,12,4,6,7,3,7,2,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0
4557,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,2,4,4,3,4,9,5,14,11,7,11,11,12,10,4,6,6,5,3,1,5,1,1,1,1,2,1,0,1,0,0,0,0,0,0
4558,0,0,0,0,0,0,2,1,1,0,0,1,3,0,6,6,8,5,8,19,19,14,12,6,24,15,21,10,18,8,7,8,5,5,3,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0
4559,0,0,0,0,0,1,0,1,2,3,0,0,2,2,5,9,9,6,13,13,18,22,25,22,15,15,22,24,23,24,16,15,13,13,6,10,5,3,2,3,1,1,1,1,0,0,0,0,0,0
4560,0,0,0,0,0,0,0,0,1,0,3,5,5,8,11,6,17,13,20,28,22,32,40,33,26,31,39,26,26,24,15,26,17,17,8,8,7,9,8,1,1,0,0,1,1,0,0,0,0,1
4561,0,0,0,1,0,0,0,1,3,5,4,9,7,10,13,17,20,21,33,30,33,29,47,43,45,50,40,54,29,42,42,24,31,24,22,8,6,5,10,6,3,2,0,0,0,1,0,0,0,1
4562,0,0,0,0,0,0,1,3,2,5,4,3,10,13,17,11,21,26,37,42,52,51,63,59,63,67,75,66,42,43,37,43,31,19,30,19,14,12,5,7,4,4,3,1,0,0,1,0,0,1
4563,0,0,0,0,2,1,0,3,4,2,5,12,11,12,30,38,32,42,51,59,63,68,82,81,86,79,67,85,63,67,64,43,46,33,31,25,22,11,6,4,8,2,2,1,2,1,1,0,0,0
4564,0,0,0,0,0,2,2,1,4,6,5,12,15,22,24,38,53,59,64,66,88,95,97,100,113,110,93,95,84,86,76,53,67,63,35,26,22,20,8,10,3,4,2,1,0,1,0,0,0,0
4565,0,0,0,0,0,1,4,4,5,7,14,23,28,25,29,38,52,66,80,77,112,115,133,107,133,139,113,123,127,96,94,98,79,51,46,24,32,17,7,9,6,11,6,3,0,1,1,0,1,0
4566,0,0,0,1,0,4,3,6,4,7,18,21,24,36,52,69,92,84,94,100,130,143,147,168,146,154,164,163,136,128,113,108,95,60,71,51,37,34,14,15,4,9,3,5,0,2,0,0,0,0
4567,0,1,1,1,1,0,3,11,5,10,22,19,29,49,58,77,88,96,122,140,147,181,177,189,173,168,181,173,188,152,156,97,85,92,79,42,48,34,23,10,8,10,5,2,3,1,1,1,0,0
4568,0,0,1,0,2,2,3,12,6,9,21,24,30,60,66,80,87,120,169,174,185,198,198,228,219,183,198,211,207,201,190,141,120,107,83,59,42,39,16,15,14,8,6,4,3,4,2,1,0,0
4569,0,1,0,3,1,6,2,12,15,8,22,35,54,67,86,88,111,131,145,172,223,212,235,258,243,266,248,239,218,194,192,163,131,114,84,75,41,46,34,21,16,9,7,10,2,1,2,0,0,0
4570,0,3,0,1,1,2,6,13,15,20,29,33,36,74,100,108,129,137,183,223,230,266,282,292,278,291,279,283,248,220,202,184,161,135,117,89,80,50,41,31,12,18,13,5,3,1,0,1,0,0
4571,0,0,0,0,0,8,7,8,9,19,20,44,50,80,112,127,143,162,187,224,275,248,277,315,307,300,311,290,274,251,209,205,161,144,118,97,70,53,40,32,22,5,13,4,2,0,2,1,0,1
4572,0,0,0,1,1,4,2,12,17,22,22,50,56,58,106,117,153,180,197,268,291,286,314,357,341,344,289,314,294,262,221,214,189,126,123,96,74,60,36,32,26,11,5,8,8,2,2,1,0,0
4573,1,0,1,0,2,3,3,6,12,18,30,53,67,91,104,150,164,201,216,247,284,285,333,335,360,344,334,343,319,299,257,208,202,147,126,112,79,60,63,34,16,17,7,6,3,2,2,0,0,0
4574,0,0,1,1,1,1,10,11,14,21,42,43,67,81,104,122,153,215,204,243,298,320,359,365,359,343,338,322,327,285,246,221,214,160,135,90,73,69,48,28,24,12,12,7,7,2,2,0,0,1
4575,0,0,1,3,1,3,6,15,14,17,37,49,53,70,90,112,167,201,221,228,281,312,305,341,364,335,343,314,306,272,288,243,194,140,128,118,97,71,40,35,23,16,11,8,4,1,1,0,1,0
4576,1,1,0,1,4,2,10,6,13,28,34,49,63,78,109,123,181,177,199,235,275,322,322,333,351,373,332,343,304,268,248,220,189,149,141,113,83,44,37,32,23,17,8,4,4,2,2,0,0,0
4577,0,0,1,3,3,6,6,8,19,19,28,48,59,66,99,126,158,189,234,233,275,290,322,322,355,337,316,302,282,282,240,227,171,160,127,88,87,61,52,42,17,13,12,10,3,6,1,0,2,1
4578,1,0,2,2,1,4,5,8,12,13,36,36,54,62,82,99,133,148,180,211,266,281,296,309,312,322,305,269,267,245,236,206,176,123,112,84,58,44,48,29,22,10,13,6,3,4,1,0,0,0
4579,0,1,0,1,4,2,6,7,8,21,22,41,54,66,72,105,120,155,190,189,246,255,251,273,270,268,269,249,266,231,220,170,147,133,100,93,71,46,39,35,19,9,6,4,4,2,0,1,0,1
4580,0,0,1,2,2,3,7,8,11,16,22,32,45,53,79,99,125,138,142,205,226,227,243,227,287,256,246,267,212,189,210,166,136,107,89,81,57,42,43,29,19,9,5,5,4,0,0,4,2,0
4581,0,0,0,2,1,3,6,6,9,15,13,21,43,60,55,85,100,131,139,167,160,191,211,199,239,225,225,241,182,195,139,136,130,126,89,70,45,20,32,16,16,15,8,2,4,2,0,0,0,0
4582,0,0,0,2,1,4,1,3,7,12,17,27,32,43,48,63,85,108,133,142,134,147,181,195,187,183,179,171,174,152,126,122,90,106,87,59,34,24,23,12,12,6,9,2,2,2,0,3,1,1
4583,0,0,0,1,1,2,1,4,5,11,11,24,25,32,48,66,75,85,85,97,141,126,148,164,154,152,161,156,130,128,86,91,95,76,48,68,30,37,21,13,8,5,5,3,0,0,0,1,0,0
4584,1,0,1,0,0,5,4,3,5,3,9,22,16,36,39,57,56,72,74,79,121,112,135,128,110,114,135,105,108,98,86,77,65,57,28,41,28,22,13,14,7,6,2,2,2,1,0,0,0,0
4585,0,0,0,1,0,0,3,2,8,9,13,14,18,17,31,51,56,59,59,71,98,87,103,110,114,99,100,102,92,96,86,68,49,37,27,31,19,12,20,7,7,2,8,0,1,0,1,0,0,0
4586,0,0,0,1,0,0,3,1,3,5,6,14,18,14,23,27,33,37,56,55,60,64,79,91,83,92,81,92,66,69,73,50,39,39,29,28,20,16,8,6,8,3,1,1,0,1,1,0,0,0
4587,0,0,0,0,0,0,1,1,0,4,2,12,13,8,21,29,29,46,44,40,50,51,57,77,60,60,68,56,43,51,30,27,29,33,18,20,15,7,8,3,7,0,1,1,0,1,0,0,0,0
4588,0,0,1,0,1,0,1,0,1,2,6,2,8,12,15,15,24,23,30,20,35,38,46,38,45,37,39,40,38,46,28,25,24,25,13,10,9,7,5,3,3,2,1,0,2,0,0,0,0,0
4589,0,0,0,0,0,0,0,4,1,2,2,5,6,9,3,9,10,17,16,21,25,37,32,43,46,34,32,26,34,25,20,17,22,17,13,15,6,6,6,2,1,2,4,0,0,1,0,0,0,0
4590,0,0,0,0,0,0,0,2,0,0,4,2,5,3,8,5,7,8,13,11,23,20,17,23,14,12,29,24,11,15,18,7,19,3,9,2,9,6,6,3,1,1,0,0,1,0,0,0,0,0
4591,0,0,0,0,0,0,0,0,1,1,1,1,1,5,7,3,10,6,13,10,11,20,8,17,17,15,8,11,15,17,15,6,4,4,8,3,4,2,4,0,0,0,0,0,0,0,0,0,0,0
4592,0,0,0,0,0,1,0,1,1,1,0,1,2,2,3,3,5,5,7,3,6,4,10,9,9,11,7,8,9,6,9,9,6,4,2,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0
4593,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,6,3,3,9,6,10,9,8,15,10,6,4,4,4,4,1,3,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4594,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,4,1,1,0,1,2,5,5,3,8,4,4,7,0,5,4,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
4595,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,1,2,3,5,0,4,4,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4596,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,1,2,1,0,1,1,1,3,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4602,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4603,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,2,3,1,2,2,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4604,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,3,4,1,2,1,0,1,3,3,1,1,3,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4605,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,1,4,2,4,2,5,0,2,4,5,4,2,7,2,4,3,5,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,4,2,4,8,11,8,2,4,12,4,10,3,3,6,5,7,3,2,3,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0
4607,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,4,6,3,3,9,8,8,9,11,11,9,15,12,5,8,6,6,4,2,2,2,3,4,2,1,2,1,0,0,0,0,0,0,0,0
4608,0,0,0,0,0,3,0,0,0,1,0,1,2,2,6,5,10,3,11,12,16,11,18,16,12,19,18,17,11,9,10,11,6,4,4,3,0,1,1,2,1,1,1,1,0,0,0,0,0,0
4609,0,0,0,0,0,0,0,3,1,3,0,3,4,1,1,4,12,11,11,20,23,25,13,23,20,12,25,23,20,24,13,14,9,12,5,9,2,6,2,2,1,0,1,0,1,0,0,0,0,1
4610,0,0,0,1,0,0,0,0,0,3,1,4,4,10,12,11,12,15,19,19,37,26,35,36,32,36,36,41,26,30,25,25,24,20,10,11,9,9,10,1,0,0,0,2,0,0,0,0,0,0
4611,0,0,0,0,0,0,1,2,6,2,7,7,8,12,12,11,19,27,30,33,30,36,59,42,44,42,42,43,38,45,28,25,36,26,22,11,5,6,5,4,3,2,0,0,0,1,0,0,0,1
4612,0,0,0,0,1,1,1,2,1,5,5,11,11,12,14,21,18,27,39,30,47,48,53,69,59,52,59,61,48,43,39,36,40,25,25,19,13,10,7,7,4,2,2,1,1,0,0,1,0,1
4613,0,0,0,0,0,1,1,4,5,4,6,7,13,14,22,30,39,33,58,55,60,79,91,85,84,78,88,75,67,71,53,42,42,38,38,14,20,20,9,9,6,6,3,1,0,2,0,0,0,0
4614,0,0,0,0,0,2,0,0,5,4,7,15,15,26,22,31,44,57,71,78,99,80,113,88,117,109,93,98,98,87,67,64,70,47,38,29,24,19,11,3,7,5,1,0,0,1,2,0,0,0
4615,0,0,0,0,0,2,3,5,4,10,13,14,21,26,45,52,60,87,85,86,102,116,124,136,132,104,121,121,106,105,102,70,91,60,43,35,20,23,14,8,7,8,7,6,0,1,0,0,1,0
4616,0,0,1,0,2,1,5,7,3,7,12,16,34,35,43,66,81,88,89,99,130,157,139,156,149,160,155,167,147,148,105,110,84,72,63,48,42,31,19,11,8,9,2,2,1,0,2,0,0,0
4617,0,0,1,0,1,1,5,9,8,9,23,26,32,52,69,68,87,107,123,139,150,160,163,184,172,177,190,174,179,159,158,119,103,77,73,49,45,26,19,16,8,9,1,4,2,4,2,0,1,0
4618,0,1,1,2,2,5,3,13,6,16,20,26,37,58,71,81,75,141,129,181,177,215,186,226,206,205,195,216,189,177,173,134,119,115,91,53,43,28,24,19,10,9,8,6,2,4,2,1,0,0
4619,0,3,1,0,3,1,2,14,11,15,18,39,46,69,73,88,117,141,152,184,211,224,220,236,279,246,251,232,215,203,192,170,111,113,92,59,62,45,32,25,16,5,15,3,4,1,0,1,0,0
4620,0,1,0,1,1,3,8,10,12,21,21,35,32,73,93,114,133,149,183,208,240,254,285,293,289,289,297,268,245,227,183,173,174,131,125,94,55,45,41,21,20,19,15,5,0,2,1,0,0,0
4621,0,0,0,1,2,8,6,7,13,17,25,40,54,80,102,132,134,160,180,225,273,265,287,304,295,301,302,312,286,250,221,223,163,131,127,85,81,66,38,26,23,10,7,6,3,0,1,1,1,0
4622,0,0,2,0,2,3,7,7,15,19,34,49,52,73,108,126,152,165,213,253,260,279,302,329,341,326,331,288,307,259,245,209,171,164,118,113,73,63,38,32,27,7,14,6,4,5,2,1,0,0
4623,0,0,0,2,1,0,2,8,15,20,29,62,62,74,91,137,154,206,225,235,284,307,335,348,356,344,313,322,309,297,232,243,177,167,115,94,91,68,40,27,20,18,8,6,2,0,4,0,0,0
4624,1,0,1,2,0,3,6,6,14,25,36,42,68,81,94,126,166,199,221,241,285,325,342,361,375,337,326,344,306,279,256,254,198,165,118,114,68,60,53,33,22,18,8,10,8,4,1,0,0,1
4625,0,0,0,1,2,4,12,13,25,24,36,43,64,77,89,136,161,178,229,248,279,301,300,324,374,348,335,311,284,294,254,232,179,163,139,109,91,63,44,35,24,21,10,6,8,1,0,0,0,0
4626,0,0,3,3,1,8,3,8,14,18,29,56,59,93,103,138,169,208,199,227,268,321,327,343,335,364,341,356,298,263,242,227,192,140,127,111,85,54,41,33,22,14,12,8,1,3,1,1,1,0
4627,1,0,0,3,1,6,4,9,12,31,38,49,61,65,89,128,157,178,199,248,265,311,292,347,337,331,337,282,297,259,259,200,178,155,128,94,75,55,53,30,29,15,13,8,3,4,1,0,1,2
4628,0,2,0,0,2,3,6,12,12,18,19,47,53,49,79,102,112,167,212,223,238,268,290,301,293,322,277,293,268,235,242,216,166,140,100,98,69,51,44,39,15,12,6,4,4,5,2,1,0,2
